SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,CSF1PO,10,11,12,15,,,,,,,183,140,104,9,,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D10S1248,11,12,13,14,15,16,17,,,,14,132,2068,56,27,355,367,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D12S391,17,18,20.1,22,25,,,,,,213,684,7,51,80,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D13S317,6,7,11,12,,,,,,,12,10,467,1054,,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D16S539,8.3,9,9.3,11,12,13,,,,,8,36,7,20,265,35,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D18S51,6,9,11.2,12,13,14.2,17,18,20.2,,20,11,10,262,241,17,56,247,12,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D19S433,5.2,8,10,13,14,14.2,15,17.2,19,,5,5,104,349,317,264,565,11,5,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D1S1656,12,13,14,15,16,17,20,,,,269,389,161,20,203,10,15,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D21S11,27,28,29,31,31.2,32.2,33.1,,,,220,19,245,232,252,352,13,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D22S1045,9,11,13,14,15,16,18,,,,12,795,29,424,473,169,12,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D2S1338,11,16,17,23,23.2,24,25,29,,,9,31,264,14,5,211,809,8,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D2S441,10,11,11.3,13,14,,,,,,330,1414,205,10,195,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D3S1358,13,14,15,17,18,20.1,,,,,75,1189,337,9,83,6,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D5S818,10,10.1,11,12,13,14,,,,,44,4,585,292,234,155,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D7S820,6.3,9,10,12,,,,,,,9,295,259,173,,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D8S1179,6,10.2,11,12,13,14,,,,,18,7,319,34,524,699,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,FGA,18,19,21,22,25,26,27,34.2,44.2,46.2,17,273,111,103,105,213,93,5,7,4
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,SE33,8.2,14,17,18,20,26,28.2,29.2,,,13,10,16,212,36,11,93,114,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,TH01,4,5,6,7,8,9,11,,,,5,12,110,204,13,659,9,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,TPOX,7,8,9,,,,,,,,12,346,58,,,,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,vWA,15,16,17,18,,,,,,,53,646,175,45,,,,,,
