SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,CSF1PO,8,9,10,10.2,11,12,13,15,,,,,,8,330,983,4,813,54,1036,12,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D10S1248,9,11,12,13,14,15,16,18,,,,,,15,45,755,725,185,2610,1842,17,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D12S391,16,17,18,19.1,19.3,20,22,23,24,,,,,160,3040,1567,13,9,16,35,212,520,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D13S317,10,11,12,13,16,,,,,,,,,104,2307,2533,489,15,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D16S539,9,10,11,12,13,,,,,,,,,15,345,542,1219,1553,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D18S51,12,13,14,14.2,15,16,17,17.2,17.3,19,20,,,353,282,553,13,132,1731,288,11,12,145,1425,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D19S433,10,11,12,13,14,15,18,18.2,,,,,,135,3242,3247,400,72,283,7,6,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D1S1656,10,11,12,13,14,15,16.3,17,,,,,,82,2184,1117,164,2324,1410,33,7,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,33.2,34.2,35,36.1,56,76,32,232,465,10,31,427,2561,2013,27,6,17
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D22S1045,10,11,14,15,16,17,18,19,20,,,,,70,2447,57,842,366,292,270,2323,123,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D2S1338,16,17,20,21,22,23,23.3,24,25,,,,,62,1218,127,2291,2367,776,13,663,11,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D2S441,9,10,11,12,13,14,15,,,,,,,28,943,3607,17,92,2345,53,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D3S1358,11,13,14,15,16,17,18,,,,,,,28,21,367,203,2829,2527,159,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D5S818,10,11,12,13,,,,,,,,,,192,4832,514,413,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D7S820,7,8,9,11,12,14,,,,,,,,47,2273,592,121,1991,8,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,D8S1179,9,10,11,12,13,14,15,,,,,,,197,3914,17,390,543,229,3412,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,FGA,13,17,18,19,23,23.1,24,24.3,31.2,46.2,,,,26,13,307,5684,340,8,437,35,5,9,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,SE33,8,9,13.2,14.2,16,17,18,20.2,21.2,25.2,26.2,28.2,36.2,47,49,95,1205,14,68,950,79,850,364,241,11,15
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,TH01,3,5,6,7,8,9,,,,,,,,11,38,3613,3930,408,551,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,TPOX,7,10,11,15,16,,,,,,,,,1324,166,1808,10,10,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741-06F01-05F01-08F06,vWA,14,15,16,17,18,19,,,,,,,,44,1048,18,605,1609,322,,,,,,,
