SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,CSF1PO,7.3,9,10,11,12,13,,,,,,15,19,437,668,1100,217,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D10S1248,11,12,13,14,15,16,,,,,,73,889,171,1967,1186,666,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D12S391,14,15,16,17,18,19,21,23,24,,,9,173,85,992,944,703,94,89,687,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D13S317,10,11,12,,,,,,,,,47,1271,2809,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D16S539,7,8,9,10,11,12,13,13.3,,,,12,7,18,476,772,634,644,11,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D18S51,12,13,14,15,16,17,17.3,18.2,23,23.2,24,211,72,914,965,185,632,15,18,9,20,10
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,16,18,8,8,10,217,12,46,115,205,407,55,9
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,15,78,1283,911,235,34,554,2153,8,11,14
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D21S11,26,28,29,30,30.2,31,31.2,34,,,,23,179,2303,16,59,337,742,27,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D22S1045,10,11,12,14,15,16,17,18,,,,26,773,320,146,1997,52,338,20,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D2S1338,16,17,18,19,21,22,25,,,,,28,438,225,3266,156,1602,14,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D2S441,9,10,11,13,,,,,,,,25,621,1941,252,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D3S1358,8,14,15,16,17,,,,,,,10,186,2212,1354,60,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D5S818,7,9,10,11,12,13,,,,,,15,79,1747,1082,444,998,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D7S820,7,8,10,11,12,13,,,,,,16,576,132,1590,107,1642,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,D8S1179,9,10,11,12,13,14,16,18,,,,14,76,1180,888,924,588,250,12,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,FGA,13,18,19,20,21,22,23,26,27,28,,9,18,331,78,1503,117,706,64,682,3,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,32,64,38,948,72,643,287,137,1628,19,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,TH01,6,7,7.3,9,9.3,,,,,,,247,1131,5,467,881,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,TPOX,5,6,7,8,10,11,,,,,,8,686,19,1516,7,73,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,vWA,14,15,16,17,18,19,25,,,,,41,841,642,54,609,12,5,,,,
