SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,CSF1PO,9,10,11,11.1,12,,,,,,,,,,30,780,130,10,339,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D10S1248,10,12,13,14,15,16,17,,,,,,,,8,106,1297,396,62,813,929,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D12S391,16,17,18,20.1,21,22,24,25,27,,,,,,22,270,835,15,28,213,34,336,13,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D13S317,11,12,16,,,,,,,,,,,,487,3310,8,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D16S539,8,9,10,11,12,13,13.3,,,,,,,,10,28,29,280,476,128,4,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D18S51,10,12,13,14,15,16,16.2,17,18,21,23,23.2,26,,6,477,667,47,511,54,21,412,312,10,9,17,20,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D19S433,10,12,13,13.2,14,14.2,15,16,18,,,,,,216,16,562,27,443,423,426,6,4,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D1S1656,12,13,14,16,,,,,,,,,,,639,828,445,229,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D21S11,23.2,26,27,28,29,30,31,31.2,32,32.2,33.2,35.2,36,39,14,27,472,37,264,333,344,249,10,235,9,11,11,25
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D22S1045,11,13,14,15,16,,,,,,,,,,676,29,884,369,289,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S1338,17,20,22,23,24,25,,,,,,,,,492,11,37,532,491,692,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S441,9,10,11,11.3,12.3,13,14,,,,,,,,18,373,782,349,5,27,541,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D3S1358,11,13,14,15,17,18,21,,,,,,,,10,36,1085,951,26,241,9,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D5S818,10,11,12,13,14,,,,,,,,,,47,715,796,405,609,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D7S820,5.2,8,9,9.1,10,12,,,,,,,,,23,300,437,3,815,227,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D8S1179,10,11,12,13,14,,,,,,,,,,50,888,34,779,1047,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,FGA,17,19,20,21,22,22.3,24,25,26,27,28.2,33.2,47.2,49.2,12,197,19,265,324,3,23,240,192,193,8,8,10,9
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,SE33,12,13.2,16,18,20,25.2,27.2,28.2,29.2,31.2,,,,,9,12,186,78,200,8,60,330,421,9,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TH01,3,6,7,8,9,,,,,,,,,,12,167,641,15,582,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TPOX,7,8,9,10,,,,,,,,,,,23,535,110,230,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,vWA,13,15,16,17,18,,,,,,,,,,3,54,929,214,186,,,,,,,,,
