SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,CSF1PO,9,10,11,12,13,,,,,,,,,,57,1238,2528,1974,14,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D10S1248,12,13,14,15,16,17,,,,,,,,,83,1434,2081,2472,85,1001,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D12S391,16,17,18,19,19.3,20,23,,,,,,,,90,1730,4830,93,12,732,18,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D13S317,6,7,8,9,11,12,13,,,,,,,,12,66,3523,8,229,4628,2101,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D16S539,5,9,10,11,12,,,,,,,,,,11,82,1961,1636,1637,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D18S51,7,11,12,13,14,15,16,17,18,21,,,,,13,65,1114,735,927,120,1374,1788,801,14,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D19S433,9.2,10,11,12,13,14,15,15.2,17,17.2,18,18.2,,,7,600,985,95,1592,969,1073,41,6,7,8,9,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,13,156,2715,226,3189,6,126,1490,109,5,22,1550,27,8
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D21S11,26,27,28,30,31,31.2,32,32.2,37,,,,,,20,196,3443,163,2201,98,1070,1486,17,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,17,20,726,57,1171,719,640,2154,82,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S1338,15,16,18,19,24,25,,,,,,,,,89,1063,265,2988,286,2948,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S441,10,11,11.3,12,13,14,16,,,,,,,,61,1116,1055,1155,123,2891,9,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D3S1358,13,14,15,16,17,20,,,,,,,,,72,1516,3585,1117,1452,9,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D5S818,10,11,12,,,,,,,,,,,,372,6861,1206,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D7S820,7,8,9,10,11,12,,,,,,,,,34,984,2818,2297,76,1120,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D8S1179,5,9,10,11,13,14,15,,,,,,,,16,60,1501,1413,285,3969,1350,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,FGA,20,21,22,23,24,25,26,45.2,47.2,,,,,,50,679,46,659,1056,1475,1120,7,11,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,SE33,14.2,17,17.2,18,19,20,20.2,22.2,24.2,27.2,28.2,34.2,36,37.2,12,221,48,3102,109,1206,5,9,5,270,2559,13,9,11
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,10,471,1582,32,9,1726,627,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TPOX,7,8,10,11,,,,,,,,,,,90,2824,77,2059,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,vWA,12,13,15,16,19,20,,,,,,,,,17,665,116,1824,242,2197,,,,,,,,
