SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,CSF1PO,10,10.2,11,12,,,,,,,,61,4,12,231,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D10S1248,13,14,16,17,,,,,,,,326,86,212,46,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D12S391,17,18,19,20,20.3,23,25,,,,,92,386,11,10,9,9,14,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D13S317,12,16,,,,,,,,,,188,11,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D16S539,8,11,12,13,16,,,,,,,7,6,121,29,5,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D18S51,10.2,12,12.2,13,15,17,18,26,,,,8,45,13,69,12,145,9,8,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D19S433,13,14,15,,,,,,,,,163,231,52,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D1S1656,12,13,14,16,17.1,18,,,,,,185,98,34,92,7,7,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D21S11,24.2,26,26.2,27,29,30,31,31.2,32.1,32.2,35.1,10,22,12,311,123,205,77,48,9,10,8
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D22S1045,14,15,16,19,,,,,,,,237,35,195,3,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D2S1338,12,17,23,25,27,,,,,,,10,8,8,352,11,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D2S441,10,11,11.3,,,,,,,,,194,245,40,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D3S1358,10,14,15,18.2,,,,,,,,8,92,204,8,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D5S818,8,11,12,13,14,,,,,,,9,135,249,105,34,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D7S820,8,9,9.1,10,,,,,,,,44,183,8,34,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,D8S1179,11,12,14,,,,,,,,,75,10,188,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,FGA,19,20,25.3,26,27,,,,,,,30,5,6,7,63,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,SE33,8.2,9,18,20.2,25,28.2,29.2,30.2,38,,,13,6,112,7,14,61,46,12,8,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,TH01,5,6,7,7.3,8,9,,,,,,4,122,62,8,11,170,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,TPOX,5,8,9,10,16,,,,,,,5,106,26,72,7,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,vWA,10,12,14,16,,,,,,,,5,9,4,182,,,,,,,
