SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,CSF1PO,10,11,12,15,,,,,,,,,81,418,171,9,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D10S1248,11,13,14,15,17,,,,,,,,14,375,364,292,367,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D12S391,17,18,20,20.1,,,,,,,,,32,828,37,7,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D13S317,6,7,8,11,12,13,,,,,,,12,10,418,30,605,46,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D16S539,8.3,9.3,10,11,12,,,,,,,,8,7,155,335,172,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D18S51,6,9,11.2,12,13,14,14.2,15,16,17,18,20.2,20,11,10,51,181,175,17,24,203,194,247,12
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D19S433,5.2,8,10,11,13,14,15,17.2,19,,,,5,5,104,141,225,49,53,11,5,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D1S1656,12,13,14,15,16,17,17.3,20,,,,,269,33,282,14,200,10,215,15,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D21S11,28,31,31.2,32,32.2,33.1,,,,,,,391,376,28,172,352,13,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D22S1045,9,11,14,15,16,17,18,,,,,,12,218,47,209,40,445,12,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D2S1338,11,16,19,23,23.2,24,25,29,,,,,9,161,537,14,5,82,798,8,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D2S441,10,11,11.3,12,13,14,,,,,,,10,61,205,201,36,504,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D3S1358,13,14,15,16,20.1,,,,,,,,20,300,401,125,6,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D5S818,10,10.1,11,,,,,,,,,,73,4,1107,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D7S820,6.3,8,9,10,12,,,,,,,,9,211,553,172,173,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,D8S1179,6,9,10,10.2,11,14,15,,,,,,18,65,285,7,319,193,107,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,FGA,21,23,25,26,34.2,44.2,46.2,,,,,,157,98,105,213,5,7,4,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,SE33,8.2,14,17,18,19,26,28.2,,,,,,13,10,54,699,81,11,311,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,TH01,4,6,7,8,9,11,,,,,,,5,5,189,13,268,9,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,TPOX,7,8,11,,,,,,,,,,12,360,130,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768-12B04-14F02-1A12,vWA,13,15,16,20,,,,,,,,,246,47,523,54,,,,,,,,
