SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,CSF1PO,9,10,10.3,11,12,,,,,,,,,,,98,2190,8,369,1217,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D10S1248,11,12,13,14,15,,,,,,,,,,,149,2544,2234,105,1034,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D12S391,16,17,18,19,19.1,20,21,23,24,,,,,,,42,876,1244,126,10,1664,155,171,1291,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D13S317,8,9,10,11,12,13,16,,,,,,,,,47,1662,136,2814,2164,14,12,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D16S539,8,9,10,11,12,13,15,,,,,,,,,13,398,81,1486,1327,547,8,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D18S51,9.2,14,15,16,17,18,23,,,,,,,,,14,91,1238,243,3031,474,20,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D19S433,7,10.2,11,12,13,13.2,14,14.2,16,18.2,,,,,,7,188,8,47,925,26,1390,382,4,6,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D1S1656,10,11,12,13,14,15,16,,,,,,,,,27,709,2603,114,1586,1800,12,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D21S11,27,28,29,30,30.2,31.2,35.2,36.1,,,,,,,,69,1205,1836,857,72,995,12,17,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D22S1045,8,10,11,14,15,16,17,18,,,,,,,,9,22,886,147,1849,1889,37,12,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D2S1338,10,11,15,16,17,18,19,20,22,,,,,,,10,23,27,559,159,2466,965,2743,14,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D2S441,9,10,11,11.3,13,14,15,,,,,,,,,34,1203,204,5,102,2006,10,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D3S1358,13,14,15,16,17,,,,,,,,,,,78,1439,2142,548,640,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D5S818,9,10,11,12,13,18,,,,,,,,,,58,806,1305,1754,468,11,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D7S820,7,8,9,10,11,14.1,,,,,,,,,,64,1957,502,434,1859,7,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,D8S1179,9,10,11,12,13,14,15,,,,,,,,,42,823,32,538,3024,29,328,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,FGA,18,21,22,23,24,25,30,32.2,,,,,,,,2,158,2176,397,218,311,4,7,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,SE33,8,14,14.2,15,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24.2,11,23,10,309,125,60,1545,28,2147,34,39,598,231,2,10
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,TH01,4,5,6,7,8,8.3,9.3,12,,,,,,,,6,15,876,1749,186,8,175,5,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,TPOX,5,6,7,8,10,11,12,,,,,,,,,6,458,25,1379,315,23,740,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,vWA,14,15,16,17,18,22,,,,,,,,,,35,754,1408,566,1335,10,,,,,,,,,
