SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,CSF1PO,9,10,11,12,13,15,,,,,19,379,200,259,82,11,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D10S1248,12,14,15,16,,,,,,,429,400,273,10,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D12S391,17,17.3,18,19,19.3,24,,,,,131,8,177,84,10,85,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D13S317,10,11,12,,,,,,,,18,350,198,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D16S539,9,10,11.3,12,13,,,,,,16,105,5,61,177,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D18S51,8,10.2,11,12,13,14,14.2,15,18.2,23.2,23,15,22,215,24,235,10,322,13,15
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D19S433,11,11.2,12.1,12.2,13,14,16,19.2,,,114,4,7,73,60,48,56,5,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D1S1656,10,11,12,13.3,14,15,16,16.3,18.3,,36,451,412,6,36,296,532,8,10,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D21S11,29,30.1,30.2,31,31.2,33,34.1,,,,146,12,33,374,328,12,13,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D22S1045,11,12,13,14,15,17,,,,,107,87,17,24,371,125,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D2S1338,18,19,22,,,,,,,,49,857,235,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D2S441,9,10,11,13,,,,,,,5,13,209,62,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D3S1358,12,14,15,16,17,,,,,,7,39,338,67,130,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D5S818,9,10,11,12,13,14,,,,,21,351,323,114,87,21,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D7S820,8.1,9.2,11,12,13,,,,,,13,8,378,29,338,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,D8S1179,12,13,14,16,18,,,,,,232,130,62,97,17,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,FGA,19,20,21,22,23,24.3,27,33.2,,,55,13,169,64,180,7,114,8,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,SE33,13.2,14,17.2,18,24.2,25.2,26.2,,,,7,29,8,104,6,11,400,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,TH01,3,6.3,7,7.3,9,9.3,11,,,,5,4,155,5,140,614,6,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,TPOX,6,7,8,13,,,,,,,148,9,544,11,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,vWA,14,15,16,17,18,19,,,,,7,179,93,43,443,8,,,,
