SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,,,,,103,140,3924,15,280,5193,19,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,329,7415,460,1230,4044,9,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D12S391,14,15,16,17,18,19,24.3,,,,,,,,,,,,,20,22,307,5406,4505,1546,19,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D13S317,10,11,12,13,,,,,,,,,,,,,,,,35,748,6586,5992,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D16S539,5,8,9,10,11,12,16,,,,,,,,,,,,,57,139,3724,102,800,4896,9,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D18S51,13,15,16,17,18,19,,,,,,,,,,,,,,519,30,398,5350,6085,807,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D19S433,6,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,8,6,16,11,508,301,2082,2069,38,391,80,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D1S1656,10,11,13,14,15,18.3,,,,,,,,,,,,,,260,5738,85,968,5777,15,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D21S11,27,27.2,28,29,30,30.2,31,31.2,32.2,35,37,37.2,39,,,,,,,369,9,75,409,3736,279,332,4428,33,101,14,6,42,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,146,4913,358,27,607,4361,104,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,,,34,327,791,445,5939,5754,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,,,19,232,4017,3545,71,41,3,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D3S1358,13,14,15,16,17,17.2,,,,,,,,,,,,,,26,509,5833,5660,733,4,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,94,1747,5876,4505,36,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D7S820,8,9,10,11,12,13,,,,,,,,,,,,,,142,317,441,9239,20,17,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,14,42,764,4422,1020,5993,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,FGA,14,15,17.2,19,20,21,22,22.3,26,27,28,43.2,49.2,50.2,,,,,,34,34,6,183,3507,2884,367,7,22,425,267,10,5,5,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,SE33,9,10,13,14,15.2,16,17,17.2,19,20,21,22.2,23.2,24,24.2,25,25.2,26.2,37,68,78,88,1289,11,34,492,17,68,675,14,14,54,31,963,271,11452,146,7
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,19,907,212,2665,3321,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,48,3589,96,4119,312,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,vWA,12,13,15,16,17,18,19,22,,,,,,,,,,,,32,321,190,2954,3601,266,330,10,,,,,,,,,,,
