SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,CSF1PO,9,10,11,12,13,,,,,,,,,96,42,179,27,366,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D10S1248,11,12,13,14,15,16,,,,,,,,16,175,323,48,789,849,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D12S391,16,17,18,24,,,,,,,,,,15,159,454,261,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D13S317,10,11,12,13,13.3,,,,,,,,,13,780,1065,8,8,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D16S539,6,9,10,11,12,12.1,12.2,13,,,,,,7,8,89,62,122,9,4,420,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D18S51,12,13,14,14.2,15,16,18,19,20,,,,,92,186,171,14,28,399,12,45,350,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D19S433,6.2,9,10,11,12,13,15,16,17.2,,,,,6,5,17,258,935,140,76,3,9,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D1S1656,11,12,13,14,15,,,,,,,,,663,95,28,368,351,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D21S11,27,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,14,12,9,195,91,15,17,158,545,12,735,15,9
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D22S1045,10,11,13,15,16,17,19,20,,,,,,17,508,8,254,176,75,144,15,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D2S1338,13,17,20,21,22,23,24,,,,,,,9,171,48,839,508,124,146,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D2S441,10,11,13,14,,,,,,,,,,65,578,17,311,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D3S1358,13,14,15,16,17,18,20,,,,,,,9,117,37,556,376,247,7,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D5S818,7,10,11,12,13,,,,,,,,,12,42,774,77,117,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D7S820,5.2,8,9,10.1,11,12,,,,,,,,10,212,61,10,24,553,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,D8S1179,5,10,12,13,14,15,,,,,,,,17,629,91,76,31,663,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,FGA,18,19,22.2,23,24,25.3,28,28.2,44.2,45.2,,,,38,807,8,105,244,7,9,5,6,7,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,SE33,8,10,13.2,14.2,17,18,21.2,24.2,25.2,26.2,,,,13,5,30,352,7,138,340,10,184,49,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,TH01,6,7,8,9,12,,,,,,,,,867,464,217,285,8,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,TPOX,7,10,11,,,,,,,,,,,226,62,532,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497-19G03-1G01-11A07,vWA,14,15,17,18,18.2,19,,,,,,,,20,460,93,262,5,124,,,,,,,
