SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,130,3098,1122,1367,5,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,,13,12,267,3332,1027,87,1158,1001,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D12S391,16,17,17.1,18,20,21,22,24,25,,,,,,,,,63,898,10,2554,18,93,962,130,1058,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D13S317,10,11,12,,,,,,,,,,,,,,,52,1766,8620,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D16S539,8,9,10,11,12,13,15,16,,,,,,,,,,43,503,38,982,2425,593,13,7,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D18S51,8,10.2,11,12,13,14,15,16,17,18,19,,,,,,,14,34,47,1105,1825,18,364,56,964,801,20,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D19S433,10,12,13,13.2,14,14.2,14.3,15,15.2,,,,,,,,,562,61,954,22,511,307,9,627,62,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D1S1656,10,11,12,13,14,15,16,17.3,20,,,,,,,,,19,156,2832,1939,1000,189,1821,17,9,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,,,,,,,,,43,962,56,867,905,102,768,1400,1486,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,20,1215,12,117,1990,1153,612,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S1338,16,17,22,23,24,25,,,,,,,,,,,,84,1459,73,872,1035,3224,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S441,9,10,11,11.3,12.3,13,14,,,,,,,,,,,58,1575,2743,1055,7,46,893,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D3S1358,13,14,15,16.2,17,18,,,,,,,,,,,,199,3398,1916,9,96,1253,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,186,3388,2648,12,1212,808,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D7S820,5.2,7,8,9,10,11,12,13,16,,,,,,,,,9,23,1112,2651,2480,60,1120,12,10,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,,20,94,1413,83,1739,3930,19,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,FGA,18,19,20,21,21.3,22,24,25,26,27,30.2,42.2,43.2,45.2,,,,53,1128,25,466,9,629,89,846,1143,394,3,7,7,5,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,SE33,6,12,15,15.2,16,17,17.2,18,19,20,27.2,28,28.2,29.2,30.2,34.2,37.2,9,36,79,9,1218,122,43,1542,100,907,204,38,2201,999,12,11,6
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TH01,5,6,7,8,9,13,,,,,,,,,,,,20,981,1842,59,2150,7,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TPOX,7,8,9,10,,,,,,,,,,,,,,83,3427,659,355,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,vWA,14,15,16,17,18,18.2,,,,,,,,,,,,11,225,3349,746,495,13,,,,,,,,,,,
