SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,CSF1PO,11,12,12.3,13,,,,,,,,,,,62,152,7,46,,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D10S1248,11,12,13,14,15,16,,,,,,,,,46,834,119,1610,431,27,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D12S391,14,17,18,19,20,24,25,,,,,,,,11,181,134,47,9,52,7,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D13S317,11,12,13,,,,,,,,,,,,296,416,5,,,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D16S539,8,8.3,10,11,12,13,,,,,,,,,8,8,52,17,211,27,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D18S51,14,15,15.3,16,21.2,,,,,,,,,,176,340,8,35,7,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D19S433,8,10,11,11.2,12,12.2,13,14,14.2,15,16,,,,6,25,436,17,18,79,272,176,3,19,243,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D1S1656,11,12,13,13.3,16,17,20,,,,,,,,164,128,80,12,275,8,6,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D21S11,28,28.1,29,31,31.2,,,,,,,,,,45,8,541,226,201,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D22S1045,11,12,14,15,16,17,,,,,,,,,650,63,36,1119,68,633,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D2S1338,10,18,18.3,19,21,22,,,,,,,,,8,37,6,391,12,164,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D2S441,10,11,12,13,14.3,,,,,,,,,,264,1687,11,13,4,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D3S1358,14,15,16,17,18,,,,,,,,,,61,763,736,118,11,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D5S818,9,10,11,12,13,,,,,,,,,,17,290,237,123,234,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D7S820,8,11,12,13,,,,,,,,,,,165,50,38,415,,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,D8S1179,10,11,12,13,14,,,,,,,,,,28,325,412,443,578,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,FGA,16.1,18,18.2,19,19.3,20,21,22,23,27,27.2,31.2,43.2,44.2,3,4,4,29,3,6,94,77,80,99,3,9,4,4
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,SE33,9,14,17,18,19,20,21.2,26.2,27.2,35.2,38,,,,9,75,15,161,111,15,7,189,9,10,10,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,TH01,3,6,7,7.3,8,9,9.3,10.3,13.3,,,,,,4,118,456,5,8,215,230,6,8,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,TPOX,8,9,11,,,,,,,,,,,,207,8,44,,,,,,,,,,,
c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643,vWA,11,12,15,16,17,18,18.2,24,25,,,,,,2,7,151,98,18,200,5,4,7,,,,,
