SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,CSF1PO,8,9,10,11,13,,,,,,,,,,12,152,212,310,255,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D10S1248,10,11,12,13,14,15,16,,,,,,,,13,39,310,672,51,702,501,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D12S391,16,17,18,20.1,22,23,,,,,,,,,75,742,260,10,43,239,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D13S317,6,8,10,11,12,,,,,,,,,,6,10,35,750,628,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D16S539,10,11,12,13,15,,,,,,,,,,66,235,188,437,4,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D18S51,7,9.2,11.2,12,13,14,15,16,17,17.2,19,20,25,26,20,15,16,9,156,224,47,543,119,19,46,449,13,9
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D19S433,11,12,12.2,13,14,15,,,,,,,,,247,259,7,59,229,162,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D1S1656,10,11,14,15,18,20.3,,,,,,,,,18,216,290,779,12,12,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D21S11,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,144,56,29,268,603,244,11,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D22S1045,11,14,15,16,17,18,19,,,,,,,,291,46,266,23,90,33,139,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S1338,12,14,16,17,20,21,22,23,24,,,,,,19,10,31,445,33,536,308,28,127,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S441,10,11,12,14,,,,,,,,,,,225,561,8,258,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D3S1358,11,15,16,17,18,,,,,,,,,,16,25,320,432,362,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D5S818,6,8,11,12,13,,,,,,,,,,8,10,896,111,370,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D7S820,7,8,8.2,9,9.2,10,11,12,15,,,,,,28,749,14,103,10,17,36,864,11,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D8S1179,9,10,12,13,15,18,,,,,,,,,21,219,149,127,579,11,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,FGA,15,18,19,20,22,23,24,24.2,42.2,47.2,48.2,49.2,,,4,38,1013,5,13,203,189,6,7,3,7,4,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,SE33,12.2,13.2,14.2,15.3,18,20.2,21.2,25.2,26.2,27.2,28.2,33.2,38,,12,28,306,8,255,16,68,112,189,8,6,6,7,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TH01,3,6,7,8,9,13,,,,,,,,,7,642,297,73,128,3,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TPOX,7,10,11,,,,,,,,,,,,110,79,595,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,vWA,15,17,18,19,,,,,,,,,,,229,164,259,387,,,,,,,,,,
