SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,CSF1PO,8,9,10,11,12,,,,,,,,,,9,48,991,265,886,,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D10S1248,10,11,12,13,14,15,16,,,,,,,,12,93,2254,2776,28,144,9,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D12S391,16,17,18,19,20,21,22,23,24,,,,,,11,270,742,43,421,102,15,41,423,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D13S317,9,10,11,12,,,,,,,,,,,633,79,1492,827,,,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D16S539,8,9,11,12,13,,,,,,,,,,11,384,783,253,425,,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D18S51,6,11.2,14,15,16,17,18,20.2,,,,,,,5,6,83,546,108,1508,282,12,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D19S433,5.2,9.2,10.2,12,13,13.2,14,14.2,15.2,17.2,,,,,5,25,400,66,1369,19,1185,250,22,8,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D1S1656,10,11,12,13,14,15,,,,,,,,,62,1029,883,36,478,1510,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D21S11,27,28,28.3,29,30,30.2,31.2,35,,,,,,,39,1128,8,474,190,50,530,9,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D22S1045,10,11,14,15,16,17,,,,,,,,,32,1036,131,1441,1246,69,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D2S1338,15,16,17,18,19,20,23.3,24.2,,,,,,,60,647,37,1424,1210,667,11,11,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D2S441,9,10,11,13,14,15,16,,,,,,,,31,1204,385,104,2187,11,12,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D3S1358,12,13,14,15,16,17,17.1,,,,,,,,20,83,1522,1979,361,699,11,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D5S818,9,10,11,12,13,,,,,,,,,,32,341,1218,1370,251,,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D7S820,7,8,9,10,11,,,,,,,,,,15,480,491,384,881,,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,D8S1179,9,10,12,13,13.3,15,,,,,,,,,41,816,515,3384,8,113,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,FGA,20,21,22,23,23.1,23.2,24,25,26.1,31,31.2,32.2,,,9,73,1232,336,9,2,151,64,6,8,6,7,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,SE33,5,7,14,15,17,18,19,19.2,20,20.2,21,23,28.2,32.2,15,15,37,608,24,255,606,38,48,683,448,11,4,8
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,19,1017,1482,74,7,10,540,9,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,TPOX,6,8,10,10.1,10.3,12,,,,,,,,,196,395,195,10,7,81,,,,,,,,
c38-c36-c37-38d4I22-36d4I35-37d2-00625-00625-15-15445-15874-33117,vWA,14,15,16,17,18,,,,,,,,,,13,207,589,241,1346,,,,,,,,,
