SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,CSF1PO,9,9.1,10,11,12,13,,,,,,,,,46,11,906,1327,2141,224,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D10S1248,10,11,12,13,14,15,16,,,,,,,,12,82,1589,236,3207,1613,558,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D12S391,14,15,16,17,18,19,21,23,24,,,,,,14,319,80,1069,999,1180,274,204,1621,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D13S317,10,11,12,,,,,,,,,,,,112,3369,7270,,,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D16S539,8,9,10,11,12,13,,,,,,,,,13,42,1300,1502,1188,1307,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D18S51,10,11,12,13,13.1,14,15,15.3,16,17,28,,,,14,91,2212,133,7,2322,1527,12,268,1209,21,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D19S433,5.2,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,8,27,675,13,297,326,1034,968,71,963,25,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D1S1656,10,11,12,13,15,16,,,,,,,,,118,2142,2722,310,440,1977,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D21S11,28,29,30,30.2,31,31.2,32,33,34.2,37,,,,,261,3621,180,77,2472,1203,22,11,16,4,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D22S1045,7,9,10,11,12,14,15,16,17,,,,,,10,7,44,1291,338,177,2475,159,1046,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D2S1338,14,16,17,18,19,21,22,23.3,,,,,,,8,37,524,325,4485,135,1139,13,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D2S441,9,10,11,12,13,17,,,,,,,,,56,1294,3183,28,351,4,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D3S1358,13,14,15,16,17,18.2,20.1,,,,,,,,10,238,2978,1879,626,9,13,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D5S818,9,10,11,12,13,,,,,,,,,,89,2415,1773,441,1576,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D7S820,8,10,11,12,13,,,,,,,,,,292,212,4016,197,2891,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,D8S1179,4,10,11,12,13,14,15,15.3,16,19,,,,,17,142,1835,1712,2398,1320,33,13,142,13,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,FGA,14,19,20,21,22,23,24,25,26,27,28.2,31.2,46.2,47.2,39,31,118,1938,512,914,14,4,51,811,9,7,4,31
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,SE33,6,9,13,14,15.2,16,16.2,17,17.2,18,19,25.2,26,26.2,33,16,76,1509,10,20,13,289,119,2883,227,237,48,2837
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,TH01,6,7,8,9,9.3,,,,,,,,,,276,531,35,1149,1342,,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,TPOX,6,7,8,10,10.1,11,,,,,,,,,1024,22,2219,16,11,358,,,,,,,,
c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396,vWA,14,15,16,17,18,,,,,,,,,,51,1163,817,150,2205,,,,,,,,,
