SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,CSF1PO,9,10,11,12,,,,,,,16,534,6,78,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D10S1248,11,12,13,14,15,16,,,,,29,971,1722,56,1055,959,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D12S391,14,16,17,17.3,18,22,23,24,25,,16,45,571,13,186,24,35,169,194,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D13S317,10,11,12,13,,,,,,,27,502,1026,308,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D16S539,8,8.3,9,10,12,13,,,,,8,6,36,203,27,353,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D18S51,11,12,15,16,17,17.3,,,,,20,245,96,33,756,15,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D19S433,6.2,10,11,12,13,13.2,14,14.2,15,15.2,6,7,47,839,974,10,793,116,425,9
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D1S1656,11,12,13,14,15,16,19,,,,39,716,564,653,527,93,14,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D21S11,25,26,27,28,29,30.2,31.2,32.2,36.2,37.2,14,17,312,75,741,33,323,321,7,7
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D22S1045,11,13,14,15,16,,,,,,94,79,1226,2835,53,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D2S1338,15,16,17,24,24.2,25,,,,,14,18,515,20,6,193,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D2S441,9,10,11,,,,,,,,13,744,2269,,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D3S1358,13,14,15,16,16.2,17,18,,,,61,1359,368,55,4,601,478,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D5S818,10,11,12,13,14,,,,,,25,538,629,567,347,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D7S820,7,8,9,10,14,,,,,,10,401,365,446,10,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D8S1179,9,10,12,13,14,15,,,,,44,815,66,1405,1589,9,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,FGA,18,19,22,23,24,26,26.1,27,32.2,,20,350,63,628,663,28,6,384,10,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,SE33,9.2,14,18,19,20,24,26.2,31.2,32,36.2,6,16,173,31,347,8,74,9,11,8
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,TH01,5,6,7,8,8.3,9,12,,,,14,833,342,32,7,1153,5,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,TPOX,7,7.3,8,9,11,,,,,,4,6,76,221,234,,,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,vWA,10,11,15,16,17,18,,,,,6,8,52,412,433,235,,,,
