SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,CSF1PO,9,10,11,12,13,,,,,,,42,999,507,1425,107,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D10S1248,9,11,12,13,14,15,16,18,,,,11,102,1465,264,3529,2920,321,17,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D12S391,15,16,17,18,19,20.1,21,23,24,,,67,129,1686,1153,1198,16,166,118,722,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D13S317,8,10,11,12,,,,,,,,8,42,1653,3920,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D16S539,9,9.3,10,11,11.3,12,13,,,,,23,3,686,981,3,476,588,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D18S51,11,12,13,14,14.2,15,16,17,19.2,27,,49,941,42,842,9,565,181,1062,13,13,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D19S433,10,11,11.2,12,12.2,13,14,15,16,17.2,,35,924,44,746,777,677,770,59,811,7,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D1S1656,10,11,12,13,14,15,16,17,,,,44,1034,1789,214,20,322,2897,20,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D21S11,23.2,27.1,28,29,30,30.2,31,31.2,34,,,6,10,140,2522,100,70,1085,842,16,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D22S1045,10,11,12,14,15,16,17,18,,,,34,907,255,270,3595,205,1701,74,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D2S1338,11,16,17,18,19,21,22,,,,,13,21,279,282,3051,216,1928,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D2S441,9,10,11,12,12.3,13,13.3,,,,,57,1741,3977,12,3,414,7,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D3S1358,13,14,15,16,17,,,,,,,16,320,4413,2308,552,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D5S818,9,10,11,11.1,12,13,18,,,,,126,3314,783,10,411,953,8,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D7S820,6,8,8.1,10,11,12,13,,,,,9,150,7,89,1821,41,610,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,D8S1179,10,11,12,13,14,15,16,,,,,145,2537,1767,1773,978,54,652,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,FGA,18,18.2,19,20,21,22,23,24.1,26,27,31,31,3,653,58,1166,391,436,6,30,326,4
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,SE33,4.2,6,13,13.2,14,17,18,19,25.2,26.2,29,7,18,82,21,418,137,1842,117,119,1069,6
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,TH01,6,7,8,8.3,9,9.3,,,,,,583,1394,34,11,1184,1730,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,TPOX,4,5,6,7,8,10,11,12,,,,2,12,1094,42,937,4,289,6,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,vWA,12,14,15,16,17,18,19,,,,,4,54,1329,656,142,2137,7,,,,
