SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,CSF1PO,6,9,10,10.3,11,12,13,15,,,,,,,,,,,35,50,1005,12,1331,2324,107,8,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,93,1990,170,2273,1280,321,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D12S391,15,16,17,18,19,21,22,23,24,26,,,,,,,,,67,70,1071,1010,1180,166,23,170,1413,17,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D13S317,10,11,12,13,,,,,,,,,,,,,,,89,2742,5302,26,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,12,12,42,1299,1284,1171,1116,6,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D18S51,8,11,12,13,14,15,16,17,18.2,20,22,,,,,,,,21,109,1658,100,1878,1527,230,1884,21,7,7,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D19S433,7,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,18.2,19.2,,,,,5,39,1154,49,749,777,672,968,71,26,963,22,8,10,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D1S1656,8,10,11,12,13,15,16,,,,,,,,,,,,13,110,2189,1861,214,260,1977,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D21S11,27,28,29,30,30.2,31,31.2,37,37.2,,,,,,,,,,9,174,2712,120,77,1468,1203,6,13,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,25,707,260,219,2810,127,1046,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S1338,10,16,17,18,19,21,22,,,,,,,,,,,,13,21,279,281,3972,143,1443,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S441,9,10,11,12,13,17,,,,,,,,,,,,,56,1337,3601,12,428,7,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D3S1358,10,14,15,16,17,18.2,,,,,,,,,,,,,9,208,2857,1936,552,5,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,98,2403,1488,452,1418,14,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D7S820,8,10,11,12,13,15,,,,,,,,,,,,,150,115,2534,216,2891,15,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D8S1179,4,10,11,12,13,14,15,16,,,,,,,,,,,11,123,1834,1255,2053,980,54,652,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,FGA,18,19,20,21,22,23,26,27,28.2,46.2,51.2,,,,,,,,31,653,123,1988,446,415,51,815,9,6,7,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,SE33,9,12,13,14,16.2,17,18,19,21.2,22,25.2,26,26.2,33,35,35.2,36.2,37.2,32,6,76,1509,11,130,1227,117,6,6,228,21,2242,7,13,10,15,9
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,562,729,45,1040,765,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TPOX,6,7,8,11,15,,,,,,,,,,,,,,880,36,1981,286,8,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,vWA,14,15,16,17,18,,,,,,,,,,,,,,51,1176,690,157,2116,,,,,,,,,,,,,
