SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,CSF1PO,10,11,12,14,,,,,,,,309,163,650,9,,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D10S1248,11,12,13,14,15,16,,,,,,75,1351,157,2256,933,157,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D12S391,15,17,18,18.1,19,21,23,24,,,,99,489,148,9,583,22,21,193,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D13S317,10,11,12,,,,,,,,,30,588,1008,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D16S539,9,10,11,12,13,,,,,,,27,461,81,178,119,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D18S51,12,13,14,15,17,21,,,,,,47,25,354,442,172,14,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,39,1079,32,344,433,564,428,33,313,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D1S1656,8,11,12,13,15,16,,,,,,17,761,694,60,107,582,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D21S11,26.2,28,29,30,31,31.2,33,34.2,36,37.2,,11,95,1453,69,1084,360,17,18,15,10,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D22S1045,11,12,14,15,16,17,,,,,,471,298,62,915,43,465,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D2S1338,11,17,18,19,22,23.3,24.2,,,,,13,42,94,1360,50,14,17,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D2S441,9,10,11,13,16,,,,,,,26,500,2925,497,8,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D3S1358,14,15,16,17,,,,,,,,129,1892,2060,149,,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D5S818,9,10,11,12,13,,,,,,,64,1130,333,60,200,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D7S820,7,8,9.2,11,12,13,,,,,,15,23,8,101,12,200,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,D8S1179,10,11,12,13,14,15.3,16,18,19,,,95,1637,537,732,426,8,259,13,14,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,FGA,16,19,20,21,22,23,24.2,26,27,34.2,46.2,5,131,32,477,69,87,5,18,248,8,3
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,SE33,13,14,17.2,18,25.2,26,26.2,37,,,,51,695,18,332,71,12,497,6,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,TH01,4,6,7,8,9,9.3,,,,,,9,383,671,16,533,783,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,TPOX,6,8,,,,,,,,,,120,464,,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2U105-014-15-0125-4896-19405-20631,vWA,14,15,16,17,18,,,,,,,30,432,588,81,686,,,,,,
