SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,CSF1PO,10,11,12,13,,,,,,,,,,,,149,67,238,77,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D10S1248,10,12,14,15,16,,,,,,,,,,,15,360,27,346,25,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D12S391,15,17,18,19,23,24,25,,,,,,,,,13,83,178,60,29,205,10,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D13S317,10,11,12,,,,,,,,,,,,,10,693,498,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D16S539,7,10,11,12,13,,,,,,,,,,,9,172,159,59,99,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D18S51,12,14,15,16,17,18.2,24,,,,,,,,,195,84,97,31,56,12,11,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D19S433,11,11.2,12,12.2,13,13.1,14,15,16,,,,,,,182,4,18,73,207,9,95,5,51,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D1S1656,11,12,14,15,16,18.3,,,,,,,,,,78,136,36,289,580,8,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D21S11,29,31,31.2,36.1,36.2,,,,,,,,,,,234,139,18,15,10,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D22S1045,10,11,12,14,15,16,17,,,,,,,,,15,184,87,16,284,31,132,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S1338,10,18,19,22,,,,,,,,,,,,9,39,582,137,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S441,10,11,13,,,,,,,,,,,,,28,386,62,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D3S1358,14,15,16,17,19,,,,,,,,,,,31,428,284,130,9,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D5S818,6,7,10,11,12,13,16,,,,,,,,,9,12,182,395,110,156,11,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D7S820,5.2,6.3,10,11,12,12.1,13,13.1,14,,,,,,,14,13,30,443,25,11,337,12,11,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D8S1179,7,11,12,13,16,,,,,,,,,,,13,114,173,323,97,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,FGA,19,21,22,23,24,24.1,26,27,42.2,,,,,,,62,54,51,234,3,7,12,74,9,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,SE33,6.3,7,9,13.2,14,15,15.2,16.3,17,18,21,25.2,26.2,30,38,12,9,10,7,118,6,9,9,13,133,8,21,463,10,7
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TH01,7,9,9.3,,,,,,,,,,,,,179,73,141,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TPOX,8,13,,,,,,,,,,,,,,298,6,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,vWA,14,15,16,18,25,,,,,,,,,,,7,322,81,56,3,,,,,,,,,,
