SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,CSF1PO,11,12,12.3,,,,,,21,75,11,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D10S1248,12,13,14,15,,,,,12,29,397,119,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D12S391,14,18,18.3,19.3,20,24,,,21,161,17,15,43,18,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D13S317,7,8,12,,,,,,14,55,239,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D16S539,10,11,12,13,14,,,,25,59,60,12,12,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D18S51,9.2,13,22.2,23,,,,,20,20,20,20,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D19S433,10,11,12,13,14,15,19.2,,88,96,23,231,40,27,11,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D1S1656,14,15.3,16,17.3,,,,,342,19,39,245,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D21S11,24,27,28,31,32,32.2,36,39,17,15,77,98,17,86,23,23
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D22S1045,8,11,14,15,16,17,,,11,34,160,132,108,93,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D2S1338,14,24,25,,,,,,12,23,232,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D2S441,11,11.3,12,13,14,15,,,22,92,105,5,398,7,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D3S1358,14,15,16,17,,,,,141,509,43,182,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D5S818,10,11,,,,,,,15,333,,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D7S820,8,9,10,,,,,,12,54,101,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,D8S1179,9,10,11,14,15,,,,19,136,171,312,113,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,FGA,14,19,20,20.1,23.1,25,28,,8,8,4,9,6,116,9,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,SE33,9.2,14.3,16,18,,,,,11,10,7,38,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,TH01,6,7,9,9.3,13,,,,27,26,77,63,12,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,TPOX,7.1,8,10,,,,,,14,133,6,,,,,
c44-c45-c46-44d3S30-45d3-46d2-00156-30-45-1458-2764-2903,vWA,13,16,20,,,,,,95,241,39,,,,,
