SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,CSF1PO,7,10,12.1,,,,,,,,,,,6,217,9,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D10S1248,12,13,15,16,,,,,,,,,,169,605,143,576,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D12S391,15,16,17,18.3,21,22,24,25,,,,,,9,23,340,9,13,50,119,101,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D13S317,8,10,11,12,13,,,,,,,,,13,12,272,718,191,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D16S539,9,10,11,12,13,,,,,,,,,212,110,9,32,220,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D18S51,12,15,17,18.1,19,21.2,,,,,,,,476,15,261,8,12,11,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D19S433,7,9,10,11,12,12.1,13,14,14.2,15,18.2,,,6,7,4,46,769,12,1334,262,27,187,11,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D1S1656,12,13,14,15,21,,,,,,,,,102,107,348,126,5,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D21S11,24,27,28,29,30.1,31.2,32.2,33.2,37,,,,,8,87,29,450,8,272,92,8,15,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D22S1045,8,11,14,15,16,,,,,,,,,13,79,149,599,32,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S1338,17,18.3,23,23.3,24,25,,,,,,,,602,7,12,7,21,249,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S441,10,11,17,,,,,,,,,,,259,2566,2,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D3S1358,13,14,15,17,17.1,18,,,,,,,,23,571,230,443,9,377,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D5S818,10.1,11,12,13,14,,,,,,,,,9,130,296,220,660,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D7S820,5.2,6.3,8,9,10,,,,,,,,,15,10,336,111,257,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D8S1179,8,10,12,13,14,,,,,,,,,10,240,39,638,664,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,FGA,17.2,18,19,21,21.3,22,23,24,25.2,27,29.2,30.2,32,5,21,395,57,8,21,269,314,4,245,6,4,5
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,SE33,6.3,7,12,12.2,16,16.2,18,20,21,26.2,28.2,29.2,36,7,8,13,5,5,9,65,48,11,17,18,122,9
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TH01,6,7,7.3,8,9,12,,,,,,,,699,249,5,17,856,5,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TPOX,4,7.1,8,9,10,11,,,,,,,,5,2,58,27,17,135,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,vWA,16,17,18,,,,,,,,,,,129,348,137,,,,,,,,,,
