SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,CSF1PO,7,10,12,,,,,,,,,,6,59,122,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D10S1248,12,13,,,,,,,,,,,447,274,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D12S391,17,17.1,18,20,21,24,,,,,,,35,8,43,57,40,20,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D13S317,8,9,11,12,,,,,,,,,10,78,51,187,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D16S539,11,12,15,,,,,,,,,,110,51,6,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D18S51,15,17,21.2,26,28,,,,,,,,103,73,9,13,10,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D19S433,10.2,13,14,14.2,15.2,17,,,,,,,54,104,51,49,12,4,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D1S1656,10,11,12,13,14,15,19.3,,,,,,12,38,131,15,40,146,8,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D21S11,28,29.2,29.3,31.2,32.1,33,39,,,,,,127,17,10,122,12,17,15,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D22S1045,11,15,16,18,,,,,,,,,118,98,284,6,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D2S1338,15,16,17,18,19,24.2,,,,,,,16,80,18,315,235,12,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D2S441,10,11,11.3,12.3,13,14,,,,,,,238,116,8,8,13,156,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D3S1358,11,12,14,15,16,17,,,,,,,7,6,134,269,59,125,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D5S818,11,12,12.1,17,,,,,,,,,270,161,12,8,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D7S820,6.3,7.1,8,10,10.3,11,12,,,,,,15,15,178,108,9,168,10,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,D8S1179,5,12,13,,,,,,,,,,6,45,312,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,FGA,22,23,24,25,29.2,41.2,44.2,46.2,48.2,51.2,,,112,96,4,50,3,4,4,8,8,7,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,SE33,8.2,14.2,15,16.3,17,18,19.2,20,20.2,21,29,29.2,11,10,65,14,15,5,9,10,61,122,7,11
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,TH01,6,7,8,9.3,10,,,,,,,,176,230,45,74,9,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,TPOX,4,6,8,10,12,,,,,,,,9,6,170,24,34,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702-13B07-09H05-15E10,vWA,15,16,17,18,19,20,23,,,,,,187,53,44,43,5,4,4,,,,,
