SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,CSF1PO,10,12,,,,,,50,39,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D10S1248,12,13,14,15,17,,,18,64,282,618,167,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D12S391,17,18,20.1,21,24.3,,,83,230,18,22,19,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D13S317,8,12,13,,,,,66,419,15,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D16S539,10,12,,,,,,68,34,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D18S51,13,15,17,18,26,,,161,8,206,125,10,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D19S433,6.2,10,11,13,14,15,19.2,7,101,78,121,42,68,10
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D1S1656,12,14,16,17.3,,,,305,108,128,102,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D21S11,27,27.1,28,30,31,31.2,32.2,18,16,103,23,85,16,133
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D22S1045,11,14,15,16,17,,,68,99,153,108,229,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D2S1338,16,19,20,21,23.2,24,25,27,85,14,15,7,47,495
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D2S441,11,11.3,12,14,,,,102,90,50,147,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D3S1358,13,14,15,16,17,20.1,21,33,300,199,244,202,11,15
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D5S818,11,12,12.3,14,18,,,525,129,6,9,10,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D7S820,5,9,12,,,,,18,196,152,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,D8S1179,8,10,11,13,14,,,15,193,83,31,570,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,FGA,12.2,15,20.3,24,25,26,41.2,3,4,11,35,74,54,13
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,SE33,14.3,15,20,26,27,34.2,35.2,10,14,90,9,9,14,10
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,TH01,4,6,7,9,,,,9,145,190,247,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,TPOX,8,11,16,,,,,26,114,14,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357-15D08-14G02-13C07,vWA,13,15,16,20,,,,123,34,211,57,,,
