SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,CSF1PO,11,12,,,,,,,,,,,119,50,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D10S1248,8,12,13,14,,,,,,,,,20,30,489,120,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D12S391,18,20.1,20.3,,,,,,,,,,74,14,18,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D13S317,11,12,13,,,,,,,,,,145,131,11,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D16S539,11,12,12.1,15,,,,,,,,,35,119,17,9,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D18S51,8,12,13,13.1,14,16,21,,,,,,14,23,74,16,12,12,23,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D19S433,8,10,13,14,15,,,,,,,,5,51,111,45,25,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D1S1656,9,12,13,14,,,,,,,,,13,54,9,33,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D21S11,31,35.2,,,,,,,,,,,103,9,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D22S1045,11,14,15,16,20,,,,,,,,149,126,187,133,16,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S1338,12,17,19.3,22,24,25,,,,,,,17,11,13,8,16,131,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S441,10,11,,,,,,,,,,,28,120,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D3S1358,13,14,15,15.2,18,,,,,,,,19,391,255,6,44,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D5S818,10,11,12,13,,,,,,,,,14,107,69,129,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D7S820,8,10,10.3,,,,,,,,,,55,10,10,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D8S1179,6,9,11,12,13,14,16,,,,,,14,23,136,17,349,167,15,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,FGA,13,16.1,19,20.3,21,22,26,27,45.2,46.2,,,9,10,110,12,10,61,106,28,6,9,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,SE33,6.3,7,10,15,16,17,19,20.2,22,28.2,29.2,34,15,10,9,10,98,6,12,14,12,88,119,15
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TH01,5,5.3,7,9,,,,,,,,,6,5,10,133,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TPOX,7.1,8,10,,,,,,,,,,15,25,42,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,vWA,12,17,,,,,,,,,,,11,91,,,,,,,,,,
