SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,CSF1PO,8,9,10,11,12,13,,,,,,27,659,1370,1809,173,2376,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D10S1248,8,11,12,13,14,15,16,,,,,16,52,949,1453,222,2755,2740,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D12S391,15,16,17,18,19.3,22,23,24,,,,9,203,3566,2665,12,47,583,278,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D13S317,10,11,12,13,,,,,,,,222,5310,6266,579,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D16S539,4,10,11,12,13,,,,,,,5,529,1827,1701,2091,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D18S51,11,12,13,13.3,14,15,16,17,19,20,,44,629,774,9,948,211,2857,504,407,4066,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D19S433,10,11,12,13,14,15,,,,,,52,1685,2862,426,672,770,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D1S1656,10,11,12,13,14,15,19,19.3,,,,170,2913,573,173,2652,2035,14,11,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D21S11,25,28,29,30.1,30.2,31.2,32,32.2,33.2,35.2,,13,574,274,8,56,1200,10,3837,3017,11,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D22S1045,9,10,11,14,15,16,17,18,19,,,15,66,2871,87,1262,963,908,267,1814,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D2S1338,15,16,17,20,21,22,23,24,,,,9,82,1675,149,2744,2985,1571,500,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D2S441,9,10,11,12,13,14,,,,,,42,1923,3639,12,101,2098,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D3S1358,13,14,15,16,17,18,,,,,,42,867,145,1981,3020,1920,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D5S818,10,11,12,13,15,,,,,,,268,5498,868,1768,8,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D7S820,7,8,9,11,12,12.3,,,,,,57,3478,384,341,5514,13,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,D8S1179,9,10,11,12,13,14,15,16,19,,,168,3239,52,1550,571,247,3344,9,8,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,FGA,18,19,22,23,24,25.2,27.2,42.2,44.2,,,184,4012,111,1758,1000,7,8,7,4,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,SE33,12.2,13.2,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26.2,14,248,3017,104,11,1489,275,2879,59,909,541
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,TH01,6,7,8,9,13.3,,,,,,,2274,2239,1109,1126,8,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,TPOX,7,10,11,,,,,,,,,1330,535,2965,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,vWA,12,14,15,16,17,18,19,20,22,,,10,96,2179,88,1398,1990,645,6,4,,
