SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,9,24,18,391,862,921,109,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D10S1248,11,12,13,14,15,16,,,,,,,,57,626,121,1604,356,177,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D12S391,14,16,17,18,19,20,21,23,24,,,,,16,60,882,927,585,15,113,48,367,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D13S317,6,7,10,11,12,,,,,,,,,6,12,40,931,1852,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D16S539,6,9,10,11,12,13,13.3,,,,,,,8,22,328,533,501,624,9,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D18S51,10,12,13,14,15,16,17,23,,,,,,17,487,77,1261,1342,236,585,13,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D19S433,11,11.2,12,12.2,13,14,14.2,15,16,18.2,,,,394,6,56,109,254,140,15,46,538,8,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D1S1656,10,11,12,15,16,17,,,,,,,,40,736,413,113,1256,16,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D21S11,25.2,28,29,30.2,31,31.2,33,35,,,,,,8,70,1061,65,254,722,11,14,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D22S1045,10,11,12,14,15,16,17,,,,,,,18,833,249,47,991,50,277,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D2S1338,18,19,21,22,,,,,,,,,,134,2328,66,798,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D2S441,8,9,9.1,10,11,12,13,,,,,,,4,15,7,348,1073,13,115,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D3S1358,14,15,15.2,16,16.2,17,,,,,,,,59,1082,9,1036,5,121,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D5S818,6,7,9,10,11,12,13,,,,,,,10,10,59,1507,960,200,817,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D7S820,8,10,11,12,13,,,,,,,,,150,40,721,112,1323,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,D8S1179,5,10,11,12,13,14,15,16,,,,,,35,46,616,965,896,584,11,247,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,FGA,13,16.2,19,20,20.1,21,22,23,24.2,26,27,33.2,,10,8,192,41,4,773,98,335,8,31,521,3,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,SE33,6,8.2,13,13.2,14,17,18,19,25.2,26.2,28.2,33.2,37,25,12,37,23,752,63,740,14,30,515,16,8,11
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,TH01,3,7,9,9.3,,,,,,,,,,3,723,692,432,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,TPOX,6,7,8,11,15,,,,,,,,,328,17,1426,369,9,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,vWA,10,14,15,16,17,18,19,,,,,,,5,27,456,231,69,946,5,,,,,,
