SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,CSF1PO,5,8.1,9,10,10.2,,,,11,8,34,93,9,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D10S1248,11,12,13,14,15,,,,17,32,124,16,74,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D12S391,17,18.3,19.1,20.1,23,,,,125,7,5,20,45,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D13S317,6,12,16,17,,,,,12,96,16,15,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D16S539,10,11,11.3,13,,,,,6,17,6,21,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D18S51,8,9,11,14,16.1,19,,,18,11,9,16,10,27,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D19S433,11,12,13,14,16.2,,,,275,158,33,25,5,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D1S1656,11,14,15,16.3,,,,,40,38,132,11,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D21S11,27,28,30.2,31.2,33.2,34,37.2,,11,55,18,73,49,11,21,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D22S1045,7,11,14,15,16,17,19,,8,223,9,31,121,98,99,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D2S1338,11,16,21,22,23,24,,,14,8,80,6,39,155,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D2S441,10,11,13,14,,,,,72,246,13,127,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D3S1358,14,16,17,18,19,,,,29,96,96,46,10,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D5S818,11,,,,,,,,157,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D7S820,5.2,7,12,,,,,,14,12,49,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,D8S1179,9,10,12,15,20,,,,12,149,12,87,15,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,FGA,16.2,19,20.2,21.3,24,24.3,26,26.2,6,134,4,3,5,5,5,9
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,SE33,4.2,13,21.2,36,,,,,9,10,33,8,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,TH01,4,6,7,8,9,,,,5,178,204,7,55,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,TPOX,4,5,7,9,10,11,15,,12,9,13,10,7,28,12,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599-1H01-19H02-21F08,vWA,15,16,17,18,19,,,,41,8,87,27,15,,,
