SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,CSF1PO,7,9,10,12,,,,,,,,,6,26,124,122,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D10S1248,12,13,,,,,,,,,,,404,160,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D12S391,17,17.1,18,20,21,24,,,,,,,144,8,112,57,40,20,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D13S317,8,9,10,11,12,,,,,,,,10,78,13,96,187,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D16S539,9,11,12,15,,,,,,,,,69,110,51,6,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D18S51,15,17,21.2,26,28,,,,,,,,103,136,9,13,10,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D19S433,13,14,14.2,15.2,17,,,,,,,,104,26,49,12,4,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D1S1656,10,11,12,14,15,19.3,,,,,,,12,38,131,122,94,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D21S11,28,29.2,29.3,31.2,32.1,33,39,,,,,,143,17,10,122,12,17,15,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D22S1045,11,15,16,18,,,,,,,,,118,89,284,6,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S1338,15,16,18,19,24.2,,,,,,,,16,80,102,132,12,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S441,10,11.3,12.3,13,14,,,,,,,,238,8,8,40,184,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D3S1358,11,12,14,15,16,17,,,,,,,7,6,120,366,116,125,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D5S818,10,11,12,12.1,17,,,,,,,,118,290,104,12,8,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D7S820,6.3,7.1,8,10.3,11,12,,,,,,,15,15,178,9,168,10,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D8S1179,5,10,12,13,,,,,,,,,6,145,45,409,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,FGA,22,23,24,25,29.2,41.2,44.2,46.2,48.2,51.2,,,103,34,46,50,3,4,4,8,8,7,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,SE33,8.2,14.2,15,16.3,17,18,19.2,20,20.2,21,29,29.2,11,10,116,14,15,5,9,10,61,122,7,11
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TH01,6,7,8,10,,,,,,,,,176,237,9,9,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TPOX,4,6,7,8,10,12,,,,,,,9,68,8,93,24,34,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,vWA,16,17,18,19,20,23,,,,,,,53,44,43,5,4,4,,,,,,
