SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,CSF1PO,8.1,9,10,11,12,12.1,,,,,,,,,,11,39,945,97,1191,12,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D10S1248,11,12,13,14,15,,,,,,,,,,,44,1636,352,353,1841,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D12S391,15,16,17,18,19,24,,,,,,,,,,17,49,1099,1118,350,20,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D13S317,7.1,8,11,12,13,,,,,,,,,,,9,17,426,1664,1657,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D16S539,8,9,10,11,12,12.2,,,,,,,,,,37,1053,90,139,925,12,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D18S51,9.2,11.2,13,15,15.3,16,17,18,19,22,,,,,,7,12,122,12,21,140,1503,1874,270,16,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D19S433,6,12,12.1,13,13.2,14,14.2,16.2,,,,,,,,7,5,6,149,93,1055,115,57,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D1S1656,10,11,13,13.3,14,15,,,,,,,,,,152,1771,11,5,415,1496,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D21S11,24,27,27.1,29,30,30.2,31,31.2,33.2,34.2,36,,,,,20,173,18,190,934,61,140,1041,22,22,21,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D22S1045,10,11,12,14,15,20,,,,,,,,,,43,1277,232,266,1314,11,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D2S1338,18,19,20,21,22,23,24.2,,,,,,,,,18,58,9,123,1723,1814,17,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D2S441,9.1,10,11,12,,,,,,,,,,,,8,57,1317,1256,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D3S1358,14,15,16,17,17.2,20.1,,,,,,,,,,121,1589,1886,87,10,7,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D5S818,6,11,12,13,15,18,,,,,,,,,,12,317,2176,1373,7,12,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D7S820,6,8,9,10,11,,,,,,,,,,,12,128,62,195,3565,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,D8S1179,11,12,13,14,,,,,,,,,,,,121,916,300,971,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,FGA,19,20,21,21.3,22,24.3,26,27,28,29,46.2,,,,,57,672,573,6,88,9,4,41,96,10,11,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,SE33,9,12.2,14,14.2,16,17,19,19.3,20,21,24.2,25.2,26,32,33,18,4,129,10,28,348,16,8,207,58,165,2060,10,12,12
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,TH01,7,8,9,9.3,,,,,,,,,,,,155,60,865,797,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,TPOX,5,7,8,10,,,,,,,,,,,,11,18,1223,749,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,vWA,12,13,15,16,17,18,19,,,,,,,,,9,85,49,813,649,160,72,,,,,,,,
