SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,CSF1PO,9,10,11,12,,,,,,,,,46,793,12,231,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D10S1248,11,12,13,14,15,16,,,,,,,29,833,561,56,1023,802,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D12S391,14,16,17,17.3,18,23,24,25,,,,,16,53,576,13,191,35,186,355,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D13S317,10,11,12,13,,,,,,,,,9,419,981,308,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D16S539,8,8.3,9,10,11,12,13,,,,,,18,6,377,199,6,107,577,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D18S51,11,12,13,15,16,17,17.3,,,,,,52,909,69,12,27,637,15,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D19S433,6.2,10,11,12,13,14,15,15.2,,,,,6,7,47,839,959,288,160,9,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D1S1656,11,12,13,14,15,16,19,,,,,,39,679,545,820,527,92,14,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,36.2,37.2,,14,22,311,100,707,205,43,612,321,7,7,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D22S1045,13,14,15,16,,,,,,,,,43,739,2186,248,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D2S1338,15,16,17,23,24,24.2,25,,,,,,14,75,1207,8,86,6,561,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D2S441,9,10,11,,,,,,,,,,17,421,1970,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D3S1358,13,14,15,16,16.2,17,18,,,,,,61,1240,435,55,4,576,279,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D5S818,10,11,12,13,14,,,,,,,,25,609,1111,690,570,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D7S820,8,9,10,14,,,,,,,,,481,312,502,10,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,D8S1179,9,10,12,13,14,15,,,,,,,44,815,57,1145,896,9,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,FGA,18,19,20,22,23,24,26,26.1,27,32.2,,,5,303,5,38,628,663,17,6,256,10,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,SE33,9.2,14,18,19,20,24,26.2,28.2,29.2,31.2,32,36.2,6,16,173,57,473,8,74,63,580,9,11,8
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,TH01,5,6,7,8,8.3,9,12,,,,,,14,887,275,30,7,1071,5,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,TPOX,7,7.3,8,9,10,11,,,,,,,9,6,280,214,63,234,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,vWA,10,11,15,16,17,18,,,,,,,6,8,36,505,633,170,,,,,,
