SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,CSF1PO,7,8.1,10,11,12,14,16,,,,4,3,16,165,73,4,5,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D10S1248,7,11,12,13,14,15,16,,,,16,46,853,124,1629,684,63,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D12S391,17,18,19,20.1,21,24,,,,,160,116,253,14,15,52,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D13S317,11,12,15,17,,,,,,,330,584,7,8,,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D16S539,4,9,10,11,12,,,,,,6,10,104,13,141,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D18S51,11,14,15,16,18.2,20,25,,,,5,113,9,63,13,12,8,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D19S433,10,11,12,12.2,13,14,15,16,19.2,,25,441,221,102,306,444,15,191,8,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D1S1656,11,12,13,15,16,,,,,,164,128,18,58,585,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D21S11,28,29,30.2,31,31.2,33.3,38,,,,19,314,17,226,114,9,14,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D22S1045,11,12,13,14,15,16,17,18,,,662,147,6,77,1128,75,472,50,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D2S1338,18,19,22,25,,,,,,,75,540,61,6,,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D2S441,9,10,11,12,13,,,,,,16,411,1744,9,173,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D3S1358,14,15,16,16.2,17,,,,,,39,1083,497,6,87,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D5S818,7,9,10,11,12,13,,,,,11,35,698,319,113,284,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D7S820,7,10,10.1,11,12,13,,,,,11,13,12,85,10,103,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D8S1179,10,10.2,11,12,13,14,15.3,16,,,68,7,527,452,881,611,18,102,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,FGA,14,18.2,19,20,21,22,23,51.2,,,7,5,61,6,151,82,80,8,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,SE33,6,10,17,18,19,21.1,26,26.2,27.2,28,18,10,10,23,68,10,5,67,8,7
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,TH01,5.3,7,8,9,9.3,,,,,,4,390,8,215,327,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,TPOX,8,,,,,,,,,,101,,,,,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,vWA,14,15,16,17,18,25,,,,,16,338,98,35,329,8,,,,
