SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,CSF1PO,11,11.1,,,,,,,,46,9,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D10S1248,7,13,14,15,17,,,,,18,210,936,191,97,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D12S391,13,17,18,20,,,,,,24,65,672,179,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D13S317,7,8,10,12,15,,,,,13,176,11,254,12,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D16S539,10,11,12,16,,,,,,236,38,76,11,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D18S51,12,13,15,16,17,19.2,21,25,,21,189,35,325,141,23,22,19,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D19S433,10,11,12.2,13,14,15,16.2,18.2,,148,55,2,237,180,27,10,10,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D1S1656,12,13,14,14.3,16.3,17.3,,,,372,22,306,13,31,391,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D21S11,25.2,28,31,31.3,32.2,33.2,,,,27,285,186,16,27,17,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D22S1045,11,14,15,16,17,,,,,166,175,68,46,345,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D2S1338,15,18,19,24,25,,,,,15,24,274,26,618,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D2S441,9,11,11.3,12,14,15,,,,8,122,180,145,386,16,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D3S1358,14,15,16,,,,,,,321,362,228,,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D5S818,11,11.1,18,,,,,,,383,23,11,,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D7S820,8,9,10,11.3,12,,,,,13,341,301,14,153,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,D8S1179,10,11,13,14,15,16,19,,,255,381,35,560,156,18,23,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,FGA,13,16.2,19.3,20,21,24,25,26,27.2,6,5,8,17,72,45,145,93,4
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,SE33,12.2,16,18,18.1,18.2,23,28.2,31,37.2,10,19,66,114,6,13,97,8,11
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,TH01,5,6,7,9,9.3,,,,,11,120,167,254,28,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,TPOX,8,10.3,11,16,,,,,,384,13,122,14,,,,,
c44-c45-c46-44d3-45d4I22-46d3-45-003125-30-3148-5717-6107,vWA,13,15,16,19,20,,,,,270,34,460,31,227,,,,
