SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,CSF1PO,9,10,11,11.3,12,13,,,,,,,,,,181,331,644,6,51,760,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,12,13,12,152,409,75,1040,700,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D12S391,15,16,17,18,23,24,,,,,,,,,,15,60,1131,552,112,84,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D13S317,9,10,11,12,13,,,,,,,,,,,9,81,1566,1755,191,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D16S539,4,10,11,11.3,12,13,,,,,,,,,,4,125,368,4,665,785,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D18S51,12,13,14,15,16,17,19,20,26,,,,,,,158,279,147,56,1100,52,123,1357,16,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D19S433,7,10,11,12,13,14,15,,,,,,,,,9,28,703,1579,1330,492,122,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D1S1656,10,11,12,13,14,15,,,,,,,,,,72,1683,102,89,1355,416,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D21S11,27,28,29,30.2,31.2,32.2,33.2,39,,,,,,,,30,427,150,22,360,1043,1089,14,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D22S1045,11,14,15,16,17,18,19,,,,,,,,,602,39,477,234,270,87,694,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S1338,17,19,20,21,22,23,,,,,,,,,,168,9,68,1063,1257,41,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S441,8,9,10,11,13,14,15,,,,,,,,,27,22,697,2927,33,569,9,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D3S1358,13,14,15,16,17,18,20,,,,,,,,,23,421,76,849,1132,609,5,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D5S818,9,10,11,12,13,,,,,,,,,,,11,172,1983,367,398,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D7S820,8,8.2,9,9.2,11,12,12.1,,,,,,,,,727,7,111,4,58,1566,16,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D8S1179,10,11,12,13,14,15,15.3,18,,,,,,,,731,18,269,426,69,869,16,6,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,FGA,18,19,22,23,24,43.2,44.2,47.2,49.2,,,,,,,76,1641,21,434,650,8,6,7,3,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,SE33,9.2,12.2,13,13.2,14.2,18,20.2,21.2,23,24.2,25.2,26.2,28,34.2,38,14,17,9,130,1312,270,73,1341,13,31,323,17,6,6,9
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,TH01,3,6,7,8,9,,,,,,,,,,,7,1357,742,257,992,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,TPOX,6,7,10,10.3,11,14,,,,,,,,,,9,644,156,4,846,4,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,vWA,10,14,15,16,17,18,19,25,,,,,,,,8,20,571,21,304,956,140,5,,,,,,,
