SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,CSF1PO,8,9,10,11,12,13,,,,,,,,8,322,1026,1809,173,2385,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D10S1248,11,12,13,14,15,16,19,,,,,,,45,755,701,161,2271,2740,6,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D12S391,16,17,18,19,22,23,24,24.3,,,,,,141,2600,2665,10,35,212,520,11,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D13S317,10,11,12,13,,,,,,,,,,148,4504,5134,489,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D16S539,9,10,11,12,12.1,13,,,,,,,,15,345,584,1681,10,2005,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D18S51,6,9.2,10,12,13,14,15,16,17,19,20,,,11,12,7,353,282,553,211,2818,288,407,4066,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D19S433,8,10,11,12,13,14,15,,,,,,,7,52,1673,2598,400,67,283,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D1S1656,10,11,12,13,14,15,20.3,,,,,,,170,2945,1085,173,2646,1410,9,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D21S11,25.2,26.2,27,28,29,30.2,31.2,32.2,33.2,36.2,38.2,39,,11,16,32,232,465,31,578,3505,3017,16,12,16,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D22S1045,8,10,11,14,15,16,17,18,19,,,,,10,66,2882,73,842,366,268,267,1814,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S1338,15,16,17,18,20,21,22,23,24,24.2,,,,13,62,1218,11,149,2744,2921,776,663,7,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S441,9,10,11,13,14,15,,,,,,,,28,925,2576,101,2098,6,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D3S1358,13,14,15,16,17,18,20,,,,,,,21,367,145,1946,2268,159,9,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D5S818,6,10,11,12,13,17,,,,,,,,12,255,5197,514,413,10,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D7S820,7,8,9,11,12,,,,,,,,,57,3230,592,242,3983,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D8S1179,9,10,12,13,13.3,14,15,18,,,,,,180,3439,390,543,9,201,2617,14,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,FGA,13,14,16,18,19,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,184,4012,340,437,8,5,5,5,6,9
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,SE33,5,6.3,13.2,14.2,17,18,20,20.2,21.2,22.2,25,25.2,26.2,14,11,248,3013,68,950,10,275,2874,14,13,364,241
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,TH01,6,7,8,9,,,,,,,,,,1573,2213,408,551,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,TPOX,7,10,11,,,,,,,,,,,1330,193,2471,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,vWA,12,14,15,16,17,18,19,20,,,,,,6,96,2179,18,636,1793,287,8,,,,,
