SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,CSF1PO,9,10,11,12,,,,,,17,426,33,528,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D10S1248,12,13,14,15,16,18,,,,949,130,186,856,11,13,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D12S391,14,16,17,18,19,24,,,,16,26,436,622,96,17,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D13S317,9,11,12,13,,,,,,9,27,713,848,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D16S539,6,9,10,12,13.3,,,,,9,335,5,286,9,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D18S51,8,9,14.2,16,17,18,19,21.2,,8,22,18,72,839,794,89,11,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D19S433,12,13,13.2,14,14.2,15.2,16.2,,,12,170,52,430,557,15,94,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D1S1656,10,11,14,15,20.3,21,,,,30,500,213,1066,17,12,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D21S11,25.2,26.2,28,29,29.3,30,31.2,35,36,18,10,55,244,6,443,206,79,16
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D22S1045,10,11,12,13,14,15,16,17,,31,836,123,13,207,618,24,7,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D2S1338,16,19,21,22,23,26,,,,15,146,40,510,655,20,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D2S441,8,11,12,15,16,,,,,5,758,656,12,11,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D3S1358,14,15,16,17,,,,,,42,458,600,60,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D5S818,11,11.1,12,13,14,19,,,,169,10,665,391,16,15,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D7S820,5,9,10,11,,,,,,6,209,47,871,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D8S1179,10,12,13,14,,,,,,20,672,143,936,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,FGA,14,20,21,22,26,28,47.2,,,13,368,744,135,7,28,9,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,SE33,15.2,17,19,21,24.2,25.2,28.2,30.2,31,11,99,11,9,105,877,8,11,10
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,TH01,5,7,8,9,9.3,,,,,5,198,105,368,423,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,TPOX,4,7,8,10,,,,,,4,12,695,312,,,,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,vWA,13,14,15,16,17,19,21,,,28,8,25,447,602,31,7,,
