SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,CSF1PO,7,10,11.3,12,14,,,,,,,,,,14,218,12,58,8,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D10S1248,8,12,13,14,16,17,,,,,,,,,14,34,563,256,265,361,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D12S391,13,14,16,17,17.1,18,22,23,24,25,27,,,,21,11,16,120,13,136,63,21,56,176,20,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D13S317,10,11,12,13,,,,,,,,,,,17,99,937,10,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D16S539,10,11,12,13,,,,,,,,,,,12,113,118,14,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D18S51,12,12.2,13,14,15,16,17,18,20,24,25,27,,,73,11,328,21,232,11,54,63,14,9,19,18,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D19S433,10,13,14,14.2,15.2,,,,,,,,,,155,133,47,57,17,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D1S1656,11,12,13,14,17.3,20.3,,,,,,,,,23,458,445,71,11,20,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D21S11,28,28.1,29,30,31.2,,,,,,,,,,26,12,86,131,43,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D22S1045,10,11,12,13,14,15,16,,,,,,,,31,479,8,15,341,138,103,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D2S1338,16,17,19,23,23.3,25,28,29,,,,,,,21,149,15,93,9,173,17,20,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D2S441,10,11,11.3,14,14.3,,,,,,,,,,84,292,108,54,8,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D3S1358,9,13,14,15,15.2,16,17,18,,,,,,,10,36,414,218,12,16,29,204,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D5S818,10,11,12,13,14,16,18,19,,,,,,,23,437,370,126,55,14,11,16,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D7S820,5.2,8,8.1,9,10,16,,,,,,,,,10,181,11,296,130,9,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,D8S1179,4,9,10,11,13,14,15.3,,,,,,,,16,17,48,209,108,487,21,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,FGA,19,21,22,23.3,25,26,27,42.2,,,,,,,107,35,89,9,29,8,49,8,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,SE33,9.2,15,15.2,16,17,17.2,19,20,22,25.2,26.2,27.2,28.2,29.2,7,10,18,114,11,16,17,120,12,14,11,27,228,100
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,TH01,6,7,8,9,10.3,,,,,,,,,,48,177,4,166,3,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,TPOX,8,9,12,,,,,,,,,,,,318,46,8,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,vWA,16,17,18,25,,,,,,,,,,,391,12,7,13,,,,,,,,,,
