SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,CSF1PO,,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D10S1248,9,13,14,16,17,,,,,18,728,83,107,202,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D12S391,15,16,18,19,19.3,20,20.1,24,25,17,14,186,13,20,27,19,18,23
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D13S317,10,11,12,15,,,,,,16,140,287,10,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D16S539,9,12,,,,,,,,99,199,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D18S51,8,9.2,11,13,16,18,,,,17,20,18,14,11,8,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D19S433,10,13,15,18.2,,,,,,106,131,11,7,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D1S1656,11,12,13,14,15,16,19.3,,,23,390,142,50,16,99,11,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D21S11,25,27,29,30,31,31.2,39,,,16,67,55,61,199,18,22,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D22S1045,11,12,14,15,16,,,,,252,16,42,83,230,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D2S1338,17,23.2,24,25,,,,,,143,13,225,542,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D2S441,10,11,11.3,14,,,,,,52,358,53,129,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D3S1358,12,14,15,17.2,,,,,,13,239,383,12,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D5S818,11,12,13,16,,,,,,51,56,78,14,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D7S820,7,9,10,10.1,12,,,,,10,191,60,12,137,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,D8S1179,5,7,11,13,14,,,,,19,15,84,378,383,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,FGA,14,20.1,21,21.3,22,25,30,34.2,48.2,9,10,9,8,5,229,9,9,4
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,SE33,6,16,18,20,20.2,28.2,29.2,31,38,18,16,55,62,10,11,46,13,13
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,TH01,5,6,7,9,,,,,,8,89,244,66,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,TPOX,,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086-1E07-22E10-13E07,vWA,15,16,17,18,,,,,,26,301,12,114,,,,,
