SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,CSF1PO,9,9.1,10,11,12,12.3,13,,,,,,,,,65,3,942,545,1965,4,107,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D10S1248,11,12,13,14,15,16,,,,,,,,,,82,1775,350,4406,2920,321,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,67,37,749,1153,1198,10,166,68,582,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D13S317,8.1,10,11,12,,,,,,,,,,,,5,42,1632,3557,,,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D16S539,9,10,11,12,13,,,,,,,,,,,23,672,1028,475,616,,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D18S51,11,11.2,12,13,14,15,16,17,21.2,,,,,,,66,7,1456,42,842,565,180,865,14,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D19S433,8,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,8,50,1152,44,753,777,902,782,59,821,20,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D1S1656,10,11,12,13,13.3,15,15.3,16,17,20,,,,,,116,1562,1297,214,7,322,16,2897,10,14,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D21S11,24,28,29,29.2,30,30.2,31,31.2,34.2,35.2,37,,,,,10,111,1983,8,67,70,857,842,9,12,18,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D22S1045,10,11,12,14,15,16,17,,,,,,,,,33,1116,246,223,2782,234,1701,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D2S1338,16,17,18,19,21,22,,,,,,,,,,21,279,327,4303,108,1299,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D2S441,9,10,11,12,13,14.3,,,,,,,,,,57,1718,3386,12,414,3,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D3S1358,14,15,16,17,18.2,,,,,,,,,,,245,3087,2952,552,8,,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D5S818,9,10,11,12,12.1,13,16,,,,,,,,,126,3348,1588,436,12,1292,11,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D7S820,8,10,11,12,13,,,,,,,,,,,150,102,2352,55,610,,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,D8S1179,10,11,12,13,14,15,16,,,,,,,,,145,2519,1258,1809,1699,54,652,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,FGA,18,19,20,21,22,22.2,23,24,24.3,26,27,31.2,47.2,48.2,51.2,31,653,54,997,430,3,952,9,5,30,331,4,12,3,10
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,SE33,6,9,13,13.2,14,17,17.2,18,19,19.3,24.2,25.2,26.2,32.2,33.2,28,17,82,8,418,123,33,1397,117,13,17,116,1308,6,13
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,,5,583,1394,18,11,621,2014,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,TPOX,5,6,7,8,11,14,,,,,,,,,,6,1095,24,928,295,6,,,,,,,,,
c30-c31-c32-30d3c-31d2S10-32d3I35-0125-025-0125-12116-47246-47553,vWA,10,14,15,16,17,18,22,,,,,,,,,8,54,1368,907,137,1973,9,,,,,,,,
