SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,CSF1PO,8,9,10,11,12,,,,,11,17,229,431,208,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D10S1248,12,13,14,15,16,17,,,,101,1532,904,733,109,1038,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D12S391,16,17,18,18.3,19,19.3,20,27,,21,347,605,14,20,11,194,18,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D13S317,6,7,8,9,11,12,13,17,,10,20,343,5,47,931,449,16,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D16S539,9.3,10,11,12,14,,,,,10,360,194,175,12,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D18S51,12,13,14,15.3,16,18,27,,,219,141,216,20,172,109,11,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D19S433,8,10,10.2,11,13,14,15,,,10,486,7,397,189,275,107,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D1S1656,11,12,13,14,16,16.3,17,17.3,18.3,45,650,74,732,304,54,13,517,14
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D21S11,28,30,31,32,32.2,36,38.2,,,153,32,269,21,192,14,7,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D22S1045,9,11,14,15,16,17,,,,13,240,353,79,293,733,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D2S1338,10,11,16,18,19,24,25,,,12,16,20,26,188,57,684,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D2S441,10,11,11.3,12,14,,,,,3,78,200,412,727,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D3S1358,9,12,13,14,15,16,17,20.1,,8,16,31,615,1258,193,427,10,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D5S818,9,10,11,12,14,17,,,,9,130,2096,11,12,14,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D7S820,9,10,11,12,,,,,,208,398,31,470,,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,D8S1179,10,11,13,14,15,,,,,305,538,25,626,277,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,FGA,19,21,23,23.1,24,25,26,43.2,45.2,11,99,134,14,158,380,119,12,9
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,SE33,12.2,17,18,20,23,27,27.2,28.2,38,14,16,362,148,10,12,29,306,19
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,TH01,4,6,7,8,8.3,9,9.3,,,9,124,479,12,12,375,193,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,TPOX,8,10,11,16,,,,,,313,13,308,17,,,,,
c44-c45-c46-44d4I22-45d2-46d2-003125-30-30-6170-12289-12714,vWA,12,13,15,16,19,20,,,,16,366,49,919,25,267,,,
