SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,CSF1PO,7,9,9.1,10,11,12,12.3,,,,,,8,26,10,577,31,505,7,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D10S1248,11,12,13,14,15,,,,,,,,29,642,116,218,739,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D12S391,16,17,18,19,19.3,,,,,,,,30,605,419,70,12,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D13S317,8.1,11,12,13,,,,,,,,,10,37,598,1202,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D16S539,8,9,9.3,10,11,11.3,12,12.2,,,,,13,394,10,15,28,7,483,9,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D18S51,11.2,13,13.3,14.2,15,16,17,18,19,,,,14,12,10,13,14,32,562,573,193,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D19S433,13,13.2,14,14.2,16.2,19.2,,,,,,,61,60,416,433,92,4,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D1S1656,10,11,14,15,15.3,17.3,,,,,,,53,1011,183,774,6,9,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D21S11,27.1,28,29,30,31.2,33.2,34,35,,,,,19,55,258,502,409,21,10,107,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D22S1045,11,12,13,14,15,,,,,,,,586,123,13,167,743,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S1338,10,19,21,22,23,,,,,,,,9,131,32,557,397,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S441,10,11,12,16,,,,,,,,,25,615,590,11,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D3S1358,11,13,14,15,16,17.2,,,,,,,7,10,31,466,955,11,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D5S818,11,12,13,,,,,,,,,,91,194,201,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D7S820,9,10,11,14.1,,,,,,,,,209,79,1453,10,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D8S1179,10.2,11,12,13,14,,,,,,,,13,56,766,116,531,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,FGA,14,19,20,20.1,21,22.2,26.1,26.2,28,29.2,30.2,45.2,5,33,621,6,432,4,6,10,28,5,9,6
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,SE33,10,17,19,19.2,20,21,24.2,25.2,31.2,37.2,,,11,99,14,13,73,9,71,998,15,8,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TH01,7,8,9,9.3,13.3,,,,,,,,30,106,182,465,6,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TPOX,8,10,,,,,,,,,,,528,425,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,vWA,13,15,16,17,18,19,,,,,,,28,38,494,581,10,62,,,,,,
