SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,CSF1PO,7,7.3,10,11,11.3,12,,,,,,,5,6,179,129,7,98,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D10S1248,12,13,15,,,,,,,,,,373,401,67,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D12S391,13,17,17.3,18,19,19.3,20,21,23,24,,,8,31,5,129,27,12,155,51,19,102,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D13S317,5,8,9,10,11,12,,,,,,,6,10,373,18,328,91,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D16S539,4,5,8,9,10,11,12,12.2,13.3,,,,9,2,7,87,7,146,112,5,4,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D18S51,15,16,17,18,23,27,,,,,,,314,89,771,100,12,8,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D19S433,9,10.2,12,13,13.2,14,14.2,,,,,,5,196,20,273,7,381,104,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D1S1656,11,12,13,14,15,,,,,,,,81,252,11,112,622,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D21S11,27,28,28.3,29,30,31.2,35,35.1,37.2,,,,12,309,13,151,204,179,6,9,10,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D22S1045,9,11,12,14,15,16,18,,,,,,7,330,9,21,322,181,11,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S1338,10,18,19,20,21,29,,,,,,,11,448,360,402,10,11,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S441,10,11,13,14,,,,,,,,,179,58,25,485,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D3S1358,13,14,15,16,17,17.2,20,,,,,,16,178,321,90,361,4,3,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D5S818,10,11,12,13,17,,,,,,,,89,163,411,37,9,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D7S820,8,9,10.1,11,12,,,,,,,,342,132,7,51,11,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D8S1179,10,12,13,15,,,,,,,,,270,205,507,52,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,FGA,14,21,22,23,24,25,25.1,31.2,42.2,50.2,,,3,19,426,26,104,33,3,8,4,5,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,SE33,6.3,8.2,14,15,17,18,19,20,21,25,26,30.2,8,6,10,110,55,299,561,43,346,10,6,9
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TH01,6,7,9.3,11,,,,,,,,,186,362,127,4,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TPOX,6,8,12,,,,,,,,,,200,215,62,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,vWA,13,15,16,17,18,24,,,,,,,8,35,230,108,288,3,,,,,,
