SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,20,66,1654,488,1520,14,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D10S1248,11,12,13,14,15,,,,,,,,,,,,117,1883,2122,48,450,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D12S391,15,16,17,18,19,20,21,23,24,27,,,,,,,18,83,813,689,59,894,524,44,319,11,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D13S317,8,8.1,9,10,11,12,,,,,,,,,,,50,9,1086,75,1499,768,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D16S539,4,8,8.3,9,10,11,12,13,,,,,,,,,10,14,12,260,63,1240,918,366,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D18S51,11,14,15,16,17,18,21.2,,,,,,,,,,10,75,1411,138,2017,345,12,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D19S433,9.2,10.2,12,13,13.2,14,14.2,16,19,,,,,,,,23,655,31,588,20,1633,378,7,8,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,,12,22,457,942,45,729,1356,11,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D21S11,27,28,29,30,30.2,31.2,37,38,,,,,,,,,96,1915,794,341,58,964,13,19,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D22S1045,11,14,15,16,17,,,,,,,,,,,,1317,102,1228,927,23,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D2S1338,15,16,17,18,19,20,24.2,,,,,,,,,,58,614,117,1787,819,1886,8,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D2S441,9,10,11,12,13,14,16,,,,,,,,,,14,498,628,7,82,1590,10,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D3S1358,14,15,16,17,17.2,,,,,,,,,,,,763,1239,545,1897,6,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D5S818,9,10,11,12,13,,,,,,,,,,,,24,547,1141,1398,221,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D7S820,7,8,9,10,11,12,,,,,,,,,,,26,1263,578,560,1949,13,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,42,878,67,800,2477,55,810,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,FGA,21,22,23,24,24.3,25,25.2,,,,,,,,,,120,1929,429,380,10,562,6,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,SE33,10.2,11.2,14,15,16,17,17.2,18,18.2,19,20,20.2,21,21.2,27.2,29,8,8,35,187,14,130,76,1571,20,752,43,276,415,6,11,5
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,TH01,5,6,7,8,9.3,,,,,,,,,,,,35,683,2123,401,409,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,TPOX,7,8,10,11,12,,,,,,,,,,,,5,871,222,46,637,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,vWA,10,12,14,15,15.2,16,17,18,25,,,,,,,,7,3,34,528,6,968,192,732,8,,,,,,,
