SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,CSF1PO,7.3,9,10,11,12,14,,,,,,,,12,56,862,311,1320,7,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D10S1248,11,12,13,14,15,18,,,,,,,,43,1010,1698,28,144,12,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D12S391,16,17,18,19,19.3,20,21,23,24,,,,,21,279,617,52,10,567,102,48,389,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D13S317,8,8.1,9,10,11,12,13.3,,,,,,,31,10,1233,28,1244,817,15,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D16S539,9,10,11,12,12.2,13,,,,,,,,208,50,1192,739,5,425,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D18S51,10,14,15,16,17,18,24,,,,,,,13,91,1073,163,1985,119,17,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D19S433,10.2,12,13,13.2,14,14.2,,,,,,,,204,32,656,19,1077,250,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D1S1656,10,11,12,14,15,19.3,,,,,,,,62,973,558,458,1266,12,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D21S11,27,28,29,30,30.2,31.2,32.2,33,38.2,,,,,43,1020,744,190,33,627,19,17,7,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D22S1045,11,14,15,16,,,,,,,,,,777,105,1172,912,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S1338,13,15,16,17,18,19,20,24,,,,,,13,53,647,75,1247,1031,710,11,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S441,9,10,11,12,13,14,14.3,,,,,,,32,702,109,11,75,1665,10,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D3S1358,12,13,14,15,16,17,21,,,,,,,16,75,845,1131,486,699,7,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D5S818,9,10,11,12,13,,,,,,,,,16,506,1212,1195,251,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D7S820,7,8,9,10,11,14.1,,,,,,,,15,368,28,451,810,11,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D8S1179,10,12,13,15,,,,,,,,,,92,467,2324,113,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,FGA,18,21,22,23,24,25,30.2,,,,,,,9,121,2002,216,189,64,4,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,SE33,10.2,14,15,17,17.2,18,19,19.2,20,20.2,21,22.2,32,13,27,377,73,15,1245,953,38,48,683,433,12,12
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TH01,5,6,7,8,9.3,,,,,,,,,15,713,1578,80,269,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TPOX,5,6,8,10,11,12,,,,,,,,8,204,595,195,17,460,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,vWA,14,15,16,17,18,19,,,,,,,,16,293,680,197,843,11,,,,,,,
