SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,CSF1PO,9,10,10.2,11,12,,,,,,10,112,7,73,245,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D10S1248,11,12,13,14,15,16,,,,,29,493,90,1141,528,106,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D12S391,15,17,18,19,23,24,,,,,94,169,134,47,57,448,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D13S317,6,8.1,11,12,,,,,,,12,11,246,772,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D16S539,9.3,10,11,12,13,,,,,,3,68,211,230,282,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D18S51,11,12,14,15,16,17,,,,,18,101,331,340,160,303,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D19S433,8,11,11.2,12,12.2,13,14,15,16,,7,275,10,259,129,138,176,19,243,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D1S1656,11,12,13,15,16,,,,,,159,152,19,206,275,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D21S11,25,28,29,31,31.2,,,,,,12,22,456,129,201,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D22S1045,10,11,12,15,16,17,18,,,,20,471,89,699,68,633,28,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S1338,10,16,17,18,19,22,26,,,,10,10,11,37,558,414,11,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S441,10,11,13,,,,,,,,233,906,12,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D3S1358,14,15,16,17.2,18,,,,,,27,419,623,11,5,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D5S818,9,10,10.1,11,12,13,,,,,17,335,25,650,55,437,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D7S820,8,9.2,10,10.1,10.3,11,12,13,,,112,13,22,9,6,352,28,415,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D8S1179,7,10,11,12,13,14,16,,,,15,28,341,374,501,261,7,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,FGA,12.2,16.2,18,20,21,22,23,27,44.2,46.2,10,8,4,15,333,27,254,99,4,5
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,SE33,14,16.3,17,18,19.3,25.2,26,26.2,34,,75,13,37,521,7,36,15,457,10,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TH01,3,6,7,9,9.3,,,,,,5,141,303,94,408,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TPOX,6,8,,,,,,,,,196,223,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,vWA,15,16,17,18,18.2,,,,,,75,155,12,257,11,,,,,
