SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,CSF1PO,6,9,10,11,12,,,,,,,,,5,21,879,177,548,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D10S1248,11,12,13,14,15,18,,,,,,,,67,925,1212,54,687,10,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D12S391,16,17,18,19,20,20.3,21,22,23,24,,,,21,281,530,84,764,6,197,9,59,411,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D13S317,8,9,10,11,12,,,,,,,,,22,849,35,1012,363,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D16S539,9,10,11,12,13,,,,,,,,,208,40,836,452,119,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D18S51,11,14,15,16,17,18,,,,,,,,13,97,932,29,568,119,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D19S433,7,10.2,12,13,13.2,14,14.2,16,,,,,,8,215,27,489,15,784,123,4,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D1S1656,11,12,13,14,15,16,,,,,,,,282,884,18,435,1767,29,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D21S11,24.3,27,28,29,30,31.2,34.1,35.2,38,,,,,20,43,758,788,530,307,17,12,17,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D22S1045,10,11,14,15,16,17,18,19,,,,,,19,424,77,830,831,28,15,10,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D2S1338,10,11,15,16,17,18,19,20,24.2,,,,,6,15,29,523,78,1240,855,697,12,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D2S441,9,10,11,12,13,14,,,,,,,,13,226,109,17,53,1311,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D3S1358,12,13,14,15,16,17,20,,,,,,,8,28,532,747,483,602,9,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D5S818,9,10,11,12,12.1,12.3,13,,,,,,,16,484,643,597,25,15,185,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D7S820,7,8,9,10,11,13,16,,,,,,,27,1489,28,471,553,7,14,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,D8S1179,8,10,12,13,15,,,,,,,,,16,92,400,1661,301,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,FGA,16.2,21,22,23,24,24.2,25,30,31.2,46.2,,,,5,37,740,223,202,6,210,4,4,4,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,SE33,5,14,15,17,17.2,18,18.2,19,20.2,26.2,30,30.2,33.2,15,27,377,51,14,658,25,1221,191,3,14,10,9
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,TH01,6,7,8,9.3,13,13.3,,,,,,,,289,1144,80,263,11,5,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,TPOX,5,6,8,10,11,12,,,,,,,,8,204,654,169,22,431,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,vWA,14,15,16,17,18,25,,,,,,,,16,303,890,326,516,9,,,,,,,
