SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,31,14,170,991,1850,211,1870,7,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,52,1009,2616,330,4013,3423,20,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D12S391,16,17,18,22,23,24,,,,,,,,,,,272,4550,2205,20,109,278,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D13S317,10,11,12,13,17,,,,,,,,,,,,111,2946,4373,579,8,,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D16S539,10,11,12,13,,,,,,,,,,,,,471,557,2286,2033,,,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D18S51,11,12,13,14,15,16,17,17.3,18,19,20,21,21.2,24,,,44,576,143,272,249,3604,504,7,26,261,2877,34,16,9,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D19S433,10,11,12,13,14,15,15.2,,,,,,,,,,50,1415,2073,490,1757,1269,67,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D1S1656,10,11,12,13,14,14.3,15,19,,,,,,,,,154,3349,573,185,2338,8,1368,13,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D21S11,25,28,29,30.2,31.2,32.2,33,33.2,35,38.2,,,,,,,14,318,274,32,524,4063,4,2516,18,14,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D22S1045,9,10,11,12,14,15,16,17,18,19,20,,,,,,13,69,2467,19,87,1311,1462,1378,316,2412,127,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D2S1338,12,14,16,17,18,20,21,22,23,24,28,29,,,,,15,7,82,1675,14,109,1901,2344,221,147,13,9,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D2S441,9,9.1,10,11,13,14,15,,,,,,,,,,120,4,4341,4271,65,1501,48,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D3S1358,13,14,15,16,17,18,21,,,,,,,,,,42,899,138,1725,2860,1865,11,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D5S818,10,11,12,13,,,,,,,,,,,,,324,6796,588,1693,,,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D7S820,7,8,9,10.3,11,12,13,14.1,,,,,,,,,59,3148,384,6,142,2983,15,10,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,186,3361,58,1601,571,225,3489,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,FGA,18,19,22,23,24,24.3,34.2,51.2,,,,,,,,,156,3678,99,1416,1208,20,9,6,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,SE33,9,13.2,14,14.2,18,20.2,21,21.2,23,24,25.2,26.2,27.2,30,31.2,36,38,217,108,3145,377,151,74,2669,13,9,91,541,10,12,14,12
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,TH01,5,6,7,8,9,11,,,,,,,,,,,29,3063,2208,852,1831,7,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,TPOX,7,10,11,15,,,,,,,,,,,,,1473,126,2262,6,,,,,,,,,,,,
c49-c29-c50-49d3c-29d2c-50d3I35-0125-05-05-26442-27715-104547,vWA,14,15,16,17,18,19,,,,,,,,,,,84,1956,46,853,2128,202,,,,,,,,,,
