SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,CSF1PO,7.3,10,11,12,13,,,,,,,15,80,638,575,60,,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D10S1248,11,12,13,14,15,16,,,,,,193,3100,284,3304,1133,277,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D12S391,15,16,17,18,19,21,23,24,,,,139,45,662,944,703,135,21,166,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D13S317,10,11,12,,,,,,,,,64,1374,1621,,,,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,12,7,18,431,148,629,205,11,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D18S51,13,14,15,16,17,17.3,18.2,23,23.2,24,,73,906,949,9,75,15,18,9,20,10,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,16,18,8,8,48,1325,12,600,347,1052,407,55,9
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D1S1656,9,10,11,12,13,15,16,17.3,18.3,19,,15,54,1210,1187,88,220,2153,8,11,14,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,23,158,1905,35,59,404,742,27,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D22S1045,10,11,12,14,15,16,17,18,,,,41,1527,174,188,2673,52,338,20,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D2S1338,16,17,18,19,21,22,25,,,,,12,239,157,2474,33,295,14,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D2S441,9,10,11,12,13,,,,,,,25,777,3779,8,86,,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D3S1358,8,14,15,16,17,,,,,,,10,185,2337,2277,210,,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D5S818,7,9,10,11,12,13,,,,,,15,79,1784,1203,224,658,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D7S820,8,10,11,12,13,,,,,,,80,30,385,107,1642,,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,D8S1179,9,10,11,12,13,14,16,18,,,,14,76,1275,1943,1517,1399,288,12,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,FGA,13,18,19,20,21,22,23,26,27,28,,9,19,235,61,1180,110,242,64,682,3,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,SE33,6,13,13.2,14,18,19,25.2,26.2,30.2,,,32,64,38,948,152,182,63,759,19,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,TH01,6,7,7.3,8,9,9.3,,,,,,747,907,5,14,453,1060,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,TPOX,5,6,7,8,10,11,,,,,,8,51,19,1096,7,124,,,,,
c30-c32-c31-30d3c-32d1S30-31d4I15-00625-025-00625-8742-31687-32799,vWA,14,15,16,17,18,19,25,,,,,33,870,720,63,779,12,5,,,,
