SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,CSF1PO,7.3,10,11,12,14,,,,,,,8,224,146,50,14,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D10S1248,12,13,14,15,,,,,,,,74,138,448,198,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D12S391,13,15,17,18,19,,,,,,,10,13,223,220,15,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D13S317,8,10,11,12,,,,,,,,80,16,53,903,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D16S539,10,11,12,,,,,,,,,51,20,149,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D18S51,13,15,16,16.2,17,18,21.2,22,23.2,,,264,30,347,20,103,36,16,20,14,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D19S433,9,10,11,13,14,15,17.2,,,,,13,105,86,209,127,34,5,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D1S1656,12,13,14,16,16.3,17.3,20,,,,,440,13,208,33,33,287,15,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D21S11,27.1,28,30.1,31,32,33,34,,,,,13,96,16,366,61,16,15,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D22S1045,10,12,15,16,17,,,,,,,12,18,124,105,214,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D2S1338,19,25,,,,,,,,,,206,342,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D2S441,9.1,10,11,11.3,12,14,,,,,,80,28,224,90,109,484,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D3S1358,14,15,16,17,19,,,,,,,138,383,148,68,10,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D5S818,10,11,12,12.1,19,,,,,,,14,501,246,15,9,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D7S820,9,9.3,10,12,13,,,,,,,537,4,67,77,8,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,D8S1179,6,7,10,11,14,15,,,,,,13,6,44,81,572,88,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,FGA,21.2,23,24,25,26,30.2,33.2,42.2,,,,7,9,31,318,262,3,7,6,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,SE33,12.2,14.2,17,17.2,18,18.1,18.2,20,27.2,28.2,38,24,8,28,18,289,320,9,39,25,240,6
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,TH01,3,4,6,6.3,7,8,9,9.3,11,,,8,3,120,2,183,13,327,21,7,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,TPOX,8,11,,,,,,,,,,179,105,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617-49B07-08G01-24H12,vWA,13,16,20,23,,,,,,,,187,55,58,8,,,,,,,
