SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,CSF1PO,9,9.1,10,11,12,,,,,,,,,,,,,,46,9,860,482,740,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,54,1481,1011,66,908,703,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D12S391,16,17,18,21,22,24,24.3,25,,,,,,,,,,,25,375,1249,26,282,36,8,355,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D13S317,8.1,11,12,13,,,,,,,,,,,,,,,13,549,3525,10,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D16S539,8,9,11,12,13,,,,,,,,,,,,,,18,377,190,1231,408,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D18S51,11,12,13,14,15,16,17,18,,,,,,,,,,,32,860,808,68,629,27,374,369,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,,,,,,10,189,50,914,13,288,258,167,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,,,18,74,1228,1079,772,57,493,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D21S11,25,26,27,28,29,29.2,30,30.2,31,31.2,32,32.2,33,,,,,,16,25,537,63,562,19,450,43,680,612,12,394,11,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,16,706,76,1249,510,479,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D2S1338,16,17,21,22,23,24,25,26,,,,,,,,,,,57,854,14,46,581,1239,1895,18,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D2S441,9,9.1,10,11,11.3,14,,,,,,,,,,,,,17,14,385,965,290,470,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D3S1358,12,13,14,15,17,18,,,,,,,,,,,,,12,95,1756,933,33,279,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D5S818,10,11,12,13,14,,,,,,,,,,,,,,50,747,1136,380,587,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D7S820,8,9,10,11,12,,,,,,,,,,,,,,340,1588,929,41,680,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,D8S1179,4,8,10,11,12,13,14,20,,,,,,,,,,,17,15,72,707,49,1201,1266,21,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,FGA,19,20,21,22,24,25,26,27,30,34.2,,,,,,,,,303,6,175,194,40,383,89,256,8,9,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,SE33,5,8,9,11,11.2,12,15,16,17,18,19,20,21,27.2,28.2,29.2,34,35,10,14,12,14,14,32,55,836,27,227,57,473,14,138,1494,580,11,12
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,TH01,6,7,8,9,,,,,,,,,,,,,,,261,657,23,769,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,TPOX,6,7,8,9,10,16,,,,,,,,,,,,,9,28,1439,214,214,7,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,vWA,15,16,17,18,,,,,,,,,,,,,,,102,1498,388,108,,,,,,,,,,,,,,
