SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,CSF1PO,6,9,10,12,,,,,,,,17,25,370,304,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D10S1248,12,13,14,15,,,,,,,,89,86,90,444,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D12S391,16,17,18,19,27,,,,,,,54,700,560,34,7,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D13S317,5,6,11,12,13,,,,,,,11,3,207,622,723,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D16S539,8,9,11,12,14,,,,,,,21,587,70,253,10,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D18S51,13.2,14,16,17,18,19.2,21.2,22,25,,,10,18,55,700,672,18,14,11,12,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D19S433,6,12,12.2,13,13.2,14,14.2,16.2,,,,8,6,6,98,75,415,230,36,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D1S1656,8,10,11,14,15,,,,,,,21,52,1142,70,960,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D21S11,29,30,30.2,31,31.2,35,,,,,,148,477,38,53,691,46,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D22S1045,11,12,14,15,16,,,,,,,702,27,111,276,15,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D2S1338,20,21,22,23,26,,,,,,,50,116,1016,356,9,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D2S441,9,10,11,12,,,,,,,,12,39,381,322,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D3S1358,12,13,14,15,16,20.1,,,,,,14,13,61,490,504,13,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D5S818,11,12,13,,,,,,,,,242,694,422,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D7S820,10,11,15,,,,,,,,,57,1131,12,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,D8S1179,10,12,13,14,18,,,,,,,18,442,151,807,19,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,FGA,12.2,16,19,20,21,26,28,33.2,49.2,,,8,7,23,386,354,8,67,10,6,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,SE33,16,19,19.2,20,20.2,22,24.2,25,25.2,27.2,37.2,9,9,11,36,12,11,94,31,1103,10,10
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,TH01,7,8,9,9.3,13.3,,,,,,,70,11,321,176,8,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,TPOX,8,10,11,,,,,,,,,376,268,7,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,vWA,15,16,17,18,19,,,,,,,30,420,454,27,50,,,,,,
