SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,CSF1PO,8,9,10,11,12,,,,,11,17,229,318,279,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D10S1248,12,13,14,15,16,17,,,,101,1512,807,747,109,1038,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D12S391,16,17,18,18.3,19,19.3,20,27,,21,347,667,14,40,11,255,18,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D13S317,6,7,8,9,11,12,13,17,,10,29,571,5,47,931,449,16,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D16S539,9.3,10,11,12,14,,,,,10,189,213,175,12,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D18S51,12,13,14,15.3,16,18,27,,,76,141,205,20,172,109,11,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D19S433,8,10,10.2,11,13,14,15,,,10,486,7,397,127,275,47,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D1S1656,11,12,13,14,16,16.3,17,17.3,18.3,45,650,78,681,139,54,13,517,14
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D21S11,28,30,31,32,32.2,36,38.2,,,176,32,269,76,192,14,7,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D22S1045,9,11,14,15,16,17,,,,13,240,358,193,274,733,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S1338,10,11,16,18,19,24,25,,,12,16,327,17,11,57,684,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S441,11,11.3,12,14,,,,,,129,200,412,654,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D3S1358,9,12,13,14,15,16,17,20.1,,8,16,31,611,1367,46,427,10,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D5S818,9,10,11,12,14,17,,,,9,107,1928,89,12,14,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D7S820,9,10,11,12,,,,,,208,409,31,470,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D8S1179,10,11,13,14,15,,,,,305,538,46,794,215,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,FGA,19,21,23,23.1,24,25,26,43.2,45.2,11,99,151,14,141,380,119,12,9
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,SE33,12.2,17,18,20,23,27,28.2,38,,14,16,362,363,10,12,198,19,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TH01,4,5,7,8,9,9.3,,,,9,5,479,12,375,243,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TPOX,8,10,11,16,,,,,,313,13,146,17,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,vWA,12,13,15,16,19,20,,,,16,366,49,919,24,101,,,
