SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,CSF1PO,9,10,11,12,,,,,,,,,,,,23,833,512,234,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D10S1248,12,13,14,15,16,17,,,,,,,,,,74,1031,201,27,497,393,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D12S391,13,14,17,18,20.3,21,22,24,25,,,,,,,12,16,192,971,14,34,372,51,366,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D13S317,11,12,,,,,,,,,,,,,,404,1470,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D16S539,8,9,11,12,13,,,,,,,,,,,8,197,474,902,442,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D18S51,11,12,13,13.3,14,15,17,18,,,,,,,,17,355,885,10,16,193,206,563,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D19S433,6.2,8,9,10,13,14,14.2,15,,,,,,,,8,9,8,176,327,141,256,97,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D1S1656,11,12,13,14,15,15.3,16,,,,,,,,,50,627,636,496,42,8,391,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D21S11,27,28,29,30,30.2,31,31.2,32.2,38,,,,,,,298,67,570,188,28,484,407,400,27,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D22S1045,9,11,13,14,15,16,17,,,,,,,,,14,381,46,627,249,193,10,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D2S1338,15,16,17,19.3,22,23,24,24.2,25,,,,,,,7,41,654,10,23,202,427,2,1550,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D2S441,9,9.1,10,11,11.3,13,14,,,,,,,,,11,2,150,410,337,15,432,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D3S1358,13,14,15,17,18,20,,,,,,,,,,28,715,469,39,496,6,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D5S818,10,11,12,12.1,13,14,,,,,,,,,,59,975,330,10,133,378,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D7S820,8,9,10,11,12,14,,,,,,,,,,396,924,504,33,336,8,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,D8S1179,9,11,12,13,14,,,,,,,,,,,14,251,70,722,728,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,FGA,16.2,18,20,21,21.3,22,22.2,24,25,26,26.2,27,32.2,41.2,48.2,7,4,19,290,10,184,9,33,235,113,5,258,10,4,8
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,SE33,13,15,16,17,18,19,20,27.2,28.2,29.2,32,33,34.2,,,13,101,107,31,365,38,359,20,568,582,7,10,11,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,TH01,4,5,6,7,9,11,13,,,,,,,,,5,5,227,528,381,8,8,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,TPOX,8,9,10,13,,,,,,,,,,,,638,108,165,10,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691-LANDC03-LANDE05-LANDE10,vWA,15,16,17,18,,,,,,,,,,,,56,644,44,79,,,,,,,,,,,
