SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,CSF1PO,10,11,12,13,,,,,,,435,716,144,9,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D10S1248,12,13,14,15,16,17,,,,,25,539,1067,1390,56,655,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D12S391,16,17,18,19,20,,,,,,49,718,2278,24,192,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D13S317,8,11,12,13,,,,,,,763,126,2669,748,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D16S539,5,9,10,11,12,12.2,13,,,,14,36,790,477,687,7,11,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D18S51,8,11,12,13,14,14.2,16,17,18,20,23,23,95,462,418,15,312,110,301,14
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D19S433,10,11,12,13,14,15,16,18.2,,,421,554,38,708,562,102,7,9,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,,59,1181,53,766,29,313,45,10,726,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D21S11,25.2,27,28,30,31,32,32.2,35.2,38.2,,12,88,1141,118,1351,172,491,13,14,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D22S1045,10,11,13,14,15,16,17,,,,23,383,38,639,98,261,994,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D2S1338,15,16,18,19,24,25,,,,,57,240,83,1086,146,1767,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D2S441,10,11,11.3,12,13,14,15,17,,,15,154,565,408,21,926,8,6,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D3S1358,9,10,13,14,15,16,16.2,17,17.2,21,6,10,44,675,1397,234,7,515,10,6
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D5S818,10,11,12,13,,,,,,,148,2147,431,8,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D7S820,8,9,10,11,12,13,14,,,,485,621,817,54,735,6,10,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,D8S1179,4,10,11,13,14,15,16,,,,14,780,749,108,1791,414,15,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,FGA,19.2,20,21,22,23,24,25,26,26.2,43.2,6,23,340,12,162,130,762,404,6,4
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,SE33,17,18,18.1,19,20,21,27.2,28.2,30.2,32.2,42,572,264,15,270,11,73,776,7,8
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,TH01,3,6,7,8,9,9.3,13.3,,,,8,132,874,15,1005,141,12,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,TPOX,7,8,10,11,,,,,,,20,862,10,382,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,vWA,11,13,15,16,19,20,,,,,6,498,101,1319,33,377,,,,
