SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,CSF1PO,10,11.3,16,,,,,,,146,9,7,,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D10S1248,7,9,11,12,13,15,16,,,20,14,31,447,520,67,13,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D12S391,17,18,19.3,20,21,23,24,,,35,17,12,28,12,27,93,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D13S317,9,11,12,,,,,,,82,61,173,,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D16S539,11,12,13,,,,,,,128,25,25,,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D18S51,11.2,15,17,17.3,18,24,,,,17,128,151,19,15,16,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D19S433,10.2,12,12.2,13,14,15.2,,,,54,19,5,311,309,12,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D1S1656,12,13,14,15,,,,,,177,15,104,138,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D21S11,28,28.1,30,31.3,32.2,35.1,,,,131,10,99,7,10,16,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D22S1045,9,10,11,14,15,16,,,,15,7,121,13,271,79,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D2S1338,16,17,18,19,23.3,,,,,14,18,226,103,13,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D2S441,10,11,11.3,14,,,,,,380,116,4,483,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D3S1358,12,14,15,16,17,18,21,,,10,69,346,69,218,9,8,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D5S818,9,11,12,13,17,,,,,16,327,183,21,8,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D7S820,6,6.3,9.1,9.2,10,11,13.1,16,,7,13,16,11,108,14,10,20,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,D8S1179,10.2,11,12,13,14,15,15.3,,,13,23,274,502,12,68,16,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,FGA,14,16,16.1,20.1,22,23,24,26,27.2,7,6,6,9,58,96,4,5,4
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,SE33,10,10.2,15,19,23,34,36.2,37.2,,13,7,65,73,11,6,11,14,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,TH01,7,8,9.3,,,,,,,142,40,74,,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,TPOX,7.3,8,,,,,,,,6,87,,,,,,,
c36-c38-c37-36d3-38d3S30-37d3-15-00156-45-1930-2275-4445,vWA,14,15,16,18,24,,,,,12,187,158,89,10,,,,
