SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,31,583,684,1114,217,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D10S1248,12,13,14,15,16,,,,,,,,412,154,2029,1186,666,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D12S391,14,15,16,17,18,19,21,23,24,,,,9,173,12,739,944,703,94,63,552,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D13S317,10,11,12,,,,,,,,,,47,1251,2540,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,18,488,1041,645,376,11,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,52,1213,72,914,965,172,811,15,18,9,20,10
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,16,18,,8,8,23,554,12,56,115,214,407,55,9,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,,15,59,1053,1047,235,34,554,2153,8,11,14,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,171,2180,68,59,964,742,27,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D22S1045,10,11,12,14,15,16,17,18,,,,,30,1088,320,146,2200,52,338,20,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D2S1338,16,17,18,19,21,22,25,,,,,,28,438,226,3188,100,1044,14,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D2S441,9,10,11,13,,,,,,,,,25,587,1593,252,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D3S1358,8,14,15,16,17,,,,,,,,10,116,1529,1056,60,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D5S818,7,9,10,11,12,13,,,,,,,15,79,1741,1110,413,525,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D7S820,7,8,10,11,12,13,,,,,,,16,576,134,1840,107,1642,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,D8S1179,9,10,11,12,13,14,16,18,,,,,14,76,1180,632,922,673,250,12,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,FGA,13,18,19,20,21,22,23,26,27,28,,,9,18,331,158,1790,99,411,64,682,3,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,64,38,948,105,1341,287,107,1325,19,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,TH01,6,7,7.3,8,9,9.3,,,,,,,247,1131,5,20,606,975,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,TPOX,5,6,7,8,10,11,,,,,,,17,481,29,1523,7,73,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799-09A04-07E01-06E06,vWA,14,15,16,17,18,19,25,,,,,,41,856,1051,67,914,12,5,,,,,
