SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,CSF1PO,7,9,10,,,,,,,,,,5,31,1079,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D10S1248,11,12,13,14,15,16,,,,,,,51,1143,1494,89,1273,852,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D12S391,16,17,17.3,21,23,24,25,,,,,,79,1331,15,8,90,888,526,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D13S317,11,12,13,17,,,,,,,,,684,1715,665,11,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D16S539,8,9,10,11,12,12.1,13,,,,,,14,442,675,113,72,4,890,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D18S51,11,12,15,16,17,17.3,19.2,,,,,,67,1483,79,74,1323,9,12,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D19S433,10,11,12,13,14,14.2,14.3,15,17.2,,,,7,56,932,1090,1472,48,4,1371,24,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D1S1656,10,11,12,13,14,15,16,18,20,,,,19,92,1645,838,724,1193,84,13,7,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D21S11,28,29,30,30.2,31.2,32.2,,,,,,,58,893,9,40,721,815,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D22S1045,8,11,13,14,15,16,,,,,,,8,209,39,1064,2877,106,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S1338,11,16,17,18,24,25,,,,,,,17,196,3293,22,48,569,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S441,9,10,11,12.3,13,,,,,,,,57,1584,2420,5,8,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D3S1358,13,14,15,16,17,18,18.2,,,,,,73,1333,749,75,1036,711,11,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D5S818,6,10,11,12,13,14,16,,,,,,9,31,845,752,1214,820,8,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D7S820,5,5.2,7,8,9,10,12,12.1,13,,,,6,12,29,1023,721,816,5,8,8,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D8S1179,9,10,12,13,14,19,,,,,,,40,988,53,1399,2306,17,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,FGA,15,18,19,19.3,20.1,21,22,23,24,26,27,50.2,7,57,925,8,9,89,108,629,535,57,908,9
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,SE33,15,15.3,16,17,18,20,21.1,25.2,26,26.2,29.2,,16,12,10,62,732,209,9,90,27,958,213,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TH01,5,6,7,8,8.3,9,,,,,,,15,1024,1206,61,2,2405,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TPOX,7,7.1,7.3,8,9,10,11,,,,,,25,10,9,295,281,216,515,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,vWA,15,16,17,18,,,,,,,,,22,415,1000,527,,,,,,,,
