SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,CSF1PO,9,10,,,,,,,,,,34,229,,,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D10S1248,9,12,13,15,16,19,,,,,,11,15,124,75,78,24,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D12S391,15,17,18,19.3,23,26,,,,,,19,20,22,20,45,10,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D13S317,5,7,11,12,14,17,,,,,,13,13,37,143,6,12,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D16S539,9,10,11,13,,,,,,,,7,80,17,64,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D18S51,6,11,12,12.2,17.3,20,,,,,,9,10,79,14,10,30,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D19S433,6,9,10,11,12,14,,,,,,5,9,28,950,498,25,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D1S1656,9,11,15,17.1,17.3,,,,,,,6,34,132,15,18,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D21S11,27,28,31.2,32,32.2,32.3,,,,,,11,40,73,5,111,6,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D22S1045,11,14,15,16,17,18,19,,,,,145,17,114,108,98,19,99,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D2S1338,16,21,22,23,24,,,,,,,5,29,48,39,155,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D2S441,10,11,13,14,,,,,,,,95,663,8,391,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D3S1358,13,14,16,17,18,18.2,20.1,,,,,9,42,127,193,34,8,6,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D5S818,11,11.1,12,13,19,,,,,,,180,17,36,100,10,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D7S820,8,12.1,13,14.1,,,,,,,,103,4,15,11,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D8S1179,5,10,13,15,16,18,,,,,,17,252,102,242,17,11,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,FGA,17.2,18,19,20,20.3,22.1,23,30,32.2,44.2,49.2,9,15,304,15,4,9,5,8,6,6,5
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,SE33,8,14.2,17.2,18.2,21.1,26.2,31.2,36,,,,3,52,19,5,17,77,11,8,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,TH01,5,6,7,8,9,,,,,,,6,337,401,16,190,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,TPOX,7,10,11,,,,,,,,,14,7,87,,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,vWA,15,16,17,18,19,,,,,,,25,18,97,62,15,,,,,,
