SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,CSF1PO,10,,,,,,,,,,,151,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D10S1248,12,13,14,17,,,,,,,,18,201,90,167,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D12S391,16,17,18,20.1,21,22,24.3,,,,,41,118,434,18,22,57,19,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D13S317,11,12,13,,,,,,,,,300,930,15,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D16S539,8,9,11,12,13,,,,,,,10,100,60,47,164,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D18S51,11,12,13,16,17,18,26,,,,,27,237,161,17,109,125,10,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D19S433,6.2,10,13,14.2,15,19.2,,,,,,7,101,121,42,53,10,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D1S1656,12,13,14,15,16,,,,,,,353,701,46,28,247,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D21S11,27,27.1,29,30,31.2,32.2,,,,,,296,16,87,105,327,133,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D22S1045,11,13,14,15,16,,,,,,,162,10,99,76,128,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D2S1338,16,17,20,21,23,23.2,24,25,,,,16,21,14,15,91,7,326,602,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D2S441,9,10,11,11.3,,,,,,,,8,56,60,90,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D3S1358,13,14,15,17,18,20.1,21,,,,,33,270,102,22,164,11,15,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D5S818,11,12,12.3,14,18,,,,,,,226,282,6,114,10,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D7S820,5,9,10,12,,,,,,,,18,326,430,152,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,D8S1179,8,11,13,14,,,,,,,,15,83,128,305,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,FGA,12.2,15,19,20,20.3,21,22,25,26,27,41.2,3,4,63,17,11,42,65,25,54,78,13
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,SE33,14.3,15,19,20,26,27,28.2,29.2,34.2,35.2,,10,14,21,143,9,9,111,101,14,10,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,TH01,4,8,9,,,,,,,,,9,8,287,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,TPOX,8,9,10,16,,,,,,,,53,30,36,14,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,vWA,13,15,16,17,18,,,,,,,6,34,312,116,51,,,,,,
