SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,39,38,952,91,1214,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,19,152,2311,376,334,1316,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D12S391,16,17,18,19,20,,,,,,,,,,,,,,,,86,1732,1528,336,16,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D13S317,9,11,12,13,,,,,,,,,,,,,,,,,9,452,1893,1964,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,54,1088,90,157,853,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D18S51,13,16,17,18,18.2,19,,,,,,,,,,,,,,,122,144,1898,1310,9,270,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D19S433,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,,,,,,,143,116,915,420,9,73,19,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D1S1656,10,11,13,14,15,16,20,,,,,,,,,,,,,,92,1870,11,396,1779,15,16,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D21S11,25.3,27,29,30,30.2,31,31.2,31.3,32.3,35,38.2,,,,,,,,,,14,173,167,738,87,129,975,23,15,14,19,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D22S1045,11,12,14,15,16,,,,,,,,,,,,,,,,721,232,253,1240,75,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,,,,18,58,9,178,2340,1175,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D2S441,10,11,12,13,,,,,,,,,,,,,,,,,30,904,966,14,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D3S1358,12,14,15,16,17,21,,,,,,,,,,,,,,,5,91,1331,1712,87,8,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D5S818,11,12,13,,,,,,,,,,,,,,,,,,276,1411,1240,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D7S820,8,9,9.2,10,11,11.3,16,,,,,,,,,,,,,,128,62,9,165,2734,8,13,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,,19,138,990,441,2051,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,FGA,13,14,15,17,20,21,22,24,25.1,25.2,26,27,28,28.2,48.2,,,,,,7,7,8,5,421,661,88,13,7,8,4,41,96,6,4,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,SE33,6,8.2,9,10,12.2,13,13.2,14,15.3,16,17,19,20,21,23.2,24.2,25,25.2,28,29.2,9,9,32,19,10,6,10,129,15,28,348,16,207,58,14,179,36,2161,9,14
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,TH01,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,155,46,552,954,10,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,TPOX,6,7,8,10,,,,,,,,,,,,,,,,,14,18,1323,538,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d4I22-00156-45-0125-5433-5482-48899,vWA,12,13,14,15,16,17,18,19,21,,,,,,,,,,,,9,85,11,43,739,897,162,72,6,,,,,,,,,,,
