SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,CSF1PO,9,10,11.1,,,,,,,,,,,41,842,10,,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D10S1248,10,11,12,13,15,16,,,,,,,,8,30,386,621,396,744,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D12S391,16,17,20.1,21,22,24,25,27,,,,,,22,496,15,13,50,152,336,13,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D13S317,11,12,13,16,,,,,,,,,,368,908,299,8,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D16S539,8,9,10,11,12,13,13.3,,,,,,,10,37,218,9,32,276,4,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D18S51,10,12,16,16.2,17,21,23,23.2,26,,,,,6,654,79,21,551,10,9,17,20,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D19S433,11,12,13,14,14.2,15,16,18,,,,,,38,679,830,443,27,426,6,4,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D1S1656,12,13,14,15,,,,,,,,,,203,364,474,257,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D21S11,23.2,27,28,29,30,31.2,32,32.2,33.2,35.2,36,39,,14,75,62,454,12,249,10,268,9,11,11,25,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D22S1045,11,13,14,15,16,,,,,,,,,79,29,526,1200,32,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D2S1338,16,17,20,25,,,,,,,,,,27,1016,11,43,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D2S441,9,10,11,12.3,,,,,,,,,,18,426,1910,5,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D3S1358,11,13,14,15,16,17,18,21,,,,,,10,39,810,506,27,405,241,9,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D5S818,10,11,12,13,14,,,,,,,,,14,265,414,444,609,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D7S820,5.2,8,9,9.1,10,12,,,,,,,,23,490,120,3,342,12,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,D8S1179,9,10,12,13,14,,,,,,,,,29,622,54,1008,487,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,FGA,17,19,21,22,22.3,23,24,26,27,28.2,33.2,47.2,49.2,12,197,57,27,3,350,701,21,193,8,8,10,9
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,SE33,12,13.2,18,20,25.2,26.2,27.2,28.2,29.2,31.2,,,,9,12,77,200,8,47,8,47,421,9,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,TH01,3,6,7,8,9,,,,,,,,,12,417,445,23,892,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,TPOX,7,8,9,11,,,,,,,,,,9,78,99,287,,,,,,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465-22F10-1A03-07C11,vWA,13,16,17,18,,,,,,,,,,3,177,432,194,,,,,,,,,
