SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,7,16,768,326,589,,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D10S1248,12,13,14,15,16,17,,,,,,,,,,150,2092,779,98,1050,684,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D12S391,16,17,18,19,19.3,21,22,24,25,,,,,,,17,351,951,6,13,44,457,19,194,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D13S317,10,11,12,,,,,,,,,,,,,18,613,2867,,,,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D16S539,8,9,10,11,12,13,,,,,,,,,,8,36,14,421,1256,184,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D18S51,9.2,10,11.2,12,13,14,15,16,17,18,,,,,,15,11,12,166,1142,44,428,33,464,84,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D19S433,10,12,13,13.2,14,14.2,15,19,,,,,,,,378,13,305,23,793,294,425,7,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D1S1656,11,12,13,14,15,16,17.1,20,,,,,,,,98,1436,1497,605,28,235,9,10,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D21S11,23.2,26,26.2,27,28,29,30,30.2,31,31.2,32.2,33,33.3,38,38.2,8,22,7,306,38,603,419,33,418,323,140,15,11,12,12
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D22S1045,11,13,14,15,16,18,,,,,,,,,,727,98,1671,1180,446,11,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D2S1338,17,22,23,23.3,24,25,,,,,,,,,,162,69,669,7,838,843,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D2S441,9,10,11,11.3,12,14,16,,,,,,,,,13,734,1375,454,10,181,12,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D3S1358,13,14,15,17,18,21,,,,,,,,,,40,1333,1155,58,478,10,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D5S818,10,11,12,13,14,19,,,,,,,,,,50,928,869,574,347,7,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D7S820,6.3,7,8,8.3,9,10,11,12,12.3,14.1,15,,,,,12,10,278,6,980,853,41,745,5,12,11,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D8S1179,10,11,12,12.3,13,14,,,,,,,,,,28,424,85,8,1387,2237,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,FGA,16.2,18,19,20,21,21.2,22,24,24.2,25,26,27,46.2,49.2,,5,15,350,20,290,3,250,103,5,437,154,384,3,5,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,SE33,12,15,16,17,18,19,20,21,21.2,27.2,28.2,29,30,30.2,,9,30,251,34,392,31,347,7,5,145,961,10,9,19,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,TH01,6,7,8,9,10,12,,,,,,,,,,187,731,36,862,7,8,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,TPOX,7,8,9,10,10.3,,,,,,,,,,,21,880,233,358,4,,,,,,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,vWA,15,16,17,18,25,,,,,,,,,,,90,1242,194,270,7,,,,,,,,,,
