SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,CSF1PO,9,10,11,11.1,12,,,,,,,,,66,1408,12,10,231,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D10S1248,10,11,12,13,15,16,,,,,,,,8,45,753,528,392,744,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D12S391,16,17,18,20.1,23,24,25,27,,,,,,22,416,191,15,68,554,336,13,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D13S317,11,12,13,16,,,,,,,,,,394,1176,489,8,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D16S539,8,9,10,11,12,13,13.3,,,,,,,10,43,320,6,56,380,4,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D18S51,10,12,13,15,16,16.2,17,21,23,23.2,26,,,6,807,69,12,54,21,700,10,9,17,20,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D19S433,11,12,13,14,15,16,18,,,,,,,14,351,428,443,426,6,4,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D1S1656,11,12,13,14,15,16,,,,,,,,70,1093,373,489,383,92,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D21S11,23.2,26,27,28,29,30,31.2,32,32.2,33.2,35.2,36,39,14,22,311,86,725,217,293,10,490,9,11,11,25
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D22S1045,13,14,15,16,,,,,,,,,,29,526,1199,195,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S1338,16,17,20,23,25,,,,,,,,,62,1710,11,8,43,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S441,9,10,11,12.3,,,,,,,,,,18,393,1336,5,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D3S1358,11,13,14,15,16,17,18,21,,,,,,10,28,475,506,32,282,241,9,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D5S818,10,11,12,13,14,,,,,,,,,22,395,485,389,609,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D7S820,5.2,8,9,9.1,10,12,,,,,,,,23,639,592,3,332,12,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D8S1179,9,10,12,13,14,,,,,,,,,49,867,10,586,487,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,FGA,17,19,20,22.3,23,24,26,27,28.2,33.2,47.2,49.2,,12,197,5,3,223,248,21,193,8,8,10,9,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,SE33,12,13.2,17,18,20,25.2,26.2,27.2,28.2,29.2,31.2,,,9,12,44,588,200,29,241,8,47,421,9,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TH01,3,6,7,9,,,,,,,,,,12,444,445,579,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TPOX,7,8,9,10,11,,,,,,,,,9,78,99,81,454,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,vWA,13,16,17,18,,,,,,,,,,3,183,555,323,,,,,,,,,
